   1.0    7.188    1.5
   1.0    7.438    7.5
   1.0    7.562    5.5
   1.0    7.688    2.5
   1.0    8.062   19.0
   1.0    8.688    4.5
   1.0    8.812    1.0
   1.0    8.938    7.0
   1.0    9.062    2.5
   1.0    9.438    1.0
   1.0   10.062    3.0
   1.0   10.188    7.5
   1.0   10.312    7.0
   1.0   10.438   11.0
   1.0   10.562    4.5
   1.0   10.688    9.0
   1.0   10.812    6.5
   1.0   10.938    6.5
   1.0   11.062    8.0
   1.0   11.188    8.5
   1.0   11.312    6.0
   1.0   11.438    6.5
   1.0   11.562    6.5
   1.0   11.688    8.0
   1.0   11.812    8.5
   1.0   11.938    7.5
   1.0   12.062    9.0
   1.0   12.188   10.5
   1.0   12.312    5.5
   1.0   12.438   10.0
   1.0   12.562    9.5
   1.0   12.688   10.0
   1.0   12.812    8.0
   1.0   12.938    6.5
   1.0   13.062    7.5
   1.0   13.188    7.5
   1.0   13.312    9.5
   1.0   13.438    7.5
   1.0   13.562    5.5
   1.0   13.688    6.5
   1.0   13.812    7.0
   1.0   13.938    6.5
   1.0   14.062    3.0
   1.0   14.188    6.0
   1.0   14.312    5.5
   1.0   14.438    5.0
   1.0   14.562    6.5
   1.0   14.688    5.0
   1.0   14.812    6.5
   1.0   14.938    2.5
   1.0   15.062    4.0
   1.0   15.188    0.5
   1.0   15.312    4.5
   1.0   15.438    1.0
   1.0   15.562    2.0
   1.0   15.812    4.0
   1.0   16.062    0.5
   1.0   16.312    1.0
   1.0   16.438    4.0
   1.0   16.688    1.5
   1.0   16.812    1.5
   1.0   16.938    4.5
   1.0   17.062    3.5
   1.0   17.312    1.5
   1.0   17.688    1.5
   1.0   19.312    4.5
   1.0   19.438    4.0
   1.0   19.562    5.5
   1.0   19.688    5.0
   1.0   19.812    3.5
   1.0   19.938    5.5
   1.0   20.062    1.0
   1.0   20.188    3.0
   1.0   20.312    1.0
   1.0   21.062    1.5
   1.0   21.312    3.0
   1.0   21.562    1.0
   1.0   97.188    1.5
   1.0   97.312    1.0
   1.0   97.562    3.5
   1.0   97.688    3.5
   1.0   97.812    1.5
   1.0   97.938    1.5
   1.0   98.062    4.0
   1.0   98.188    1.0
   1.0   98.562    1.0
   1.0   98.688    1.5
   1.0   98.938    0.5
   1.0   99.562    1.0
   1.0  101.812    2.0
   1.5    0.062   56.0
   1.5    0.188   55.5
   1.5    0.312   53.5
   1.5    0.688   22.0
   1.5    0.812   31.0
   1.5    0.938   30.5
   1.5    1.062   24.5
   1.5    1.188   28.0
   1.5    1.312   14.5
   1.5    1.438   17.5
   1.5    1.562   37.5
   1.5    1.688   27.0
   1.5    1.812   12.5
   1.5    1.938    8.0
   1.5    2.062   21.0
   1.5    2.188   34.5
   1.5    2.312   31.5
   1.5    2.438   14.5
   1.5    2.562    8.0
   1.5    2.688   26.5
   1.5    2.812   15.0
   1.5    2.938   16.0
   1.5    3.062   29.0
   1.5    3.188   15.0
   1.5    3.312   11.0
   1.5    3.438   13.5
   1.5    3.938    6.0
   1.5    4.062   16.5
   1.5    4.188    9.5
   1.5    4.312   10.0
   1.5    4.438    8.5
   1.5    4.562    8.0
   1.5    4.688    4.5
   1.5    4.812    5.0
   1.5    5.062   10.0
   1.5    5.188   17.0
   1.5    5.312   21.0
   1.5    6.062   13.0
   1.5    6.188   16.0
   1.5    6.438    0.5
   1.5    6.562   11.0
   1.5    6.688   12.5
   1.5    7.062    3.5
   1.5    7.188    3.5
   1.5    7.438    6.0
   1.5    7.562    1.5
   1.5    7.688   18.5
   1.5    7.938   16.5
   1.5    8.688    9.0
   1.5    8.812    7.5
   1.5    9.688    0.5
   1.5    9.812    2.0
   1.5   10.062    1.5
   1.5   10.188    1.0
   1.5   10.312    5.0
   1.5   10.438   10.0
   1.5   10.562    9.0
   1.5   10.688    9.0
   1.5   10.812    6.0
   1.5   10.938    9.0
   1.5   11.062    7.0
   1.5   11.188    4.5
   1.5   11.312    5.5
   1.5   11.438    6.0
   1.5   11.562    5.5
   1.5   11.688    5.0
   1.5   11.812    6.5
   1.5   11.938    7.5
   1.5   12.062    6.0
   1.5   12.188   13.5
   1.5   12.312    7.5
   1.5   12.438    9.0
   1.5   12.562    6.5
   1.5   12.688    0.5
   1.5   12.812    7.5
   1.5   12.938   10.5
   1.5   13.062    8.5
   1.5   13.188    9.5
   1.5   13.312   10.0
   1.5   13.438   11.0
   1.5   13.562   10.5
   1.5   13.688    6.0
   1.5   13.812    7.5
   1.5   13.938    7.5
   1.5   14.062    8.5
   1.5   14.188   12.5
   1.5   14.312    8.0
   1.5   14.438    8.5
   1.5   14.562    6.5
   1.5   14.688    9.5
   1.5   14.812    7.5
   1.5   14.938    6.0
   1.5   15.062    8.5
   1.5   15.188    6.5
   1.5   15.312    7.0
   1.5   15.438    6.0
   1.5   15.562    6.5
   1.5   15.688    6.5
   1.5   15.812    4.0
   1.5   15.938    4.0
   1.5   16.062    4.5
   1.5   16.188    3.5
   1.5   16.312    2.5
   1.5   16.438    3.5
   1.5   16.562    1.5
   1.5   16.688    2.5
   1.5   16.812    7.0
   1.5   16.938    2.0
   1.5   17.312    1.0
   1.5   17.688    0.5
   1.5   19.188    5.5
   1.5   19.312    7.0
   1.5   19.438    5.5
   1.5   19.562   12.5
   1.5   19.688    8.5
   1.5   19.812   10.5
   1.5   19.938   11.0
   1.5   20.062    5.5
   1.5   20.188    3.0
   1.5   20.312    8.5
   1.5   20.438    6.5
   1.5   20.562    4.0
   1.5   20.688    5.5
   1.5   20.812    2.5
   1.5   20.938    0.5
   1.5   21.062    8.5
   1.5   21.188    8.0
   1.5   21.312    8.0
   1.5   21.438   11.0
   1.5   21.562   10.0
   1.5   21.688   10.5
   1.5   21.812    8.0
   1.5   21.938    7.0
   1.5   22.062    4.5
   1.5   22.312    3.5
   1.5   22.438    0.5
   1.5   35.938    0.5
   1.5  100.062    0.5
   2.0    0.062   57.5
   2.0    0.188   51.0
   2.0    0.312   56.0
   2.0    0.562   31.0
   2.0    0.688   25.5
   2.0    0.812   30.0
   2.0    0.938   28.0
   2.0    1.062   18.0
   2.0    1.188   16.5
   2.0    1.312   20.5
   2.0    1.438   13.5
   2.0    1.562   21.0
   2.0    1.688   17.0
   2.0    1.812   14.0
   2.0    1.938   21.5
   2.0    2.062   10.0
   2.0    2.188   27.5
   2.0    2.312   25.0
   2.0    2.438    6.5
   2.0    2.562    8.5
   2.0    2.688   24.5
   2.0    2.812   15.0
   2.0    2.938   19.0
   2.0    3.062   18.0
   2.0    3.188   12.0
   2.0    3.312   12.0
   2.0    3.562   14.5
   2.0    3.938   10.5
   2.0    4.062   17.0
   2.0    4.188   11.5
   2.0    4.312   13.5
   2.0    4.438    4.0
   2.0    4.562    7.5
   2.0    4.688    8.0
   2.0    4.812    7.0
   2.0    5.188    9.0
   2.0    5.312   10.5
   2.0    6.188   10.5
   2.0    6.312    0.5
   2.0    6.562   12.5
   2.0    6.688   14.5
   2.0    6.812    7.0
   2.0    6.938    4.5
   2.0    7.438    4.5
   2.0    7.688   18.5
   2.0    8.438   25.5
   2.0    8.812    2.5
   2.0    9.062    2.0
   2.0    9.188    7.0
   2.0    9.688    7.0
   2.0   10.562    4.5
   2.0   10.688    4.0
   2.0   10.812    4.5
   2.0   10.938    7.0
   2.0   11.062    3.5
   2.0   11.188    1.0
   2.0   11.688   10.0
   2.0   11.812    5.5
   2.0   11.938    2.5
   2.0   12.062   12.0
   2.0   12.188   13.0
   2.0   12.312   14.5
   2.0   12.438   14.5
   2.0   12.562   13.0
   2.0   12.688   12.0
   2.0   12.812   15.0
   2.0   12.938   14.0
   2.0   13.062   14.0
   2.0   13.188   13.5
   2.0   13.312   14.0
   2.0   13.438   13.5
   2.0   13.562   12.5
   2.0   13.688    9.0
   2.0   13.812   10.0
   2.0   13.938    9.5
   2.0   14.062    7.5
   2.0   14.188    7.5
   2.0   14.312    7.0
   2.0   14.438   11.0
   2.0   14.562    7.0
   2.0   14.688    8.0
   2.0   14.812    8.0
   2.0   14.938   10.5
   2.0   15.062    8.0
   2.0   15.188    8.5
   2.0   15.312    9.0
   2.0   15.438    8.5
   2.0   15.562    6.0
   2.0   15.688    4.5
   2.0   15.812    7.0
   2.0   15.938    6.5
   2.0   16.062    5.0
   2.0   16.188    2.0
   2.0   16.438    5.0
   2.0   16.562    4.5
   2.0   16.688    1.5
   2.0   16.812    1.0
   2.0   16.938    2.0
   2.0   17.188    3.5
   2.0   17.312    4.0
   2.0   17.438    4.0
   2.0   17.562    3.5
   2.0   17.938    4.0
   2.0   18.562    2.0
   2.0   18.812    1.5
   2.0   19.562    2.0
   2.0   19.688    1.5
   2.0   19.938    2.0
   2.0   20.062    2.0
   2.0   20.312    0.5
   2.0   20.438    1.5
   2.0   20.562    5.5
   2.0   20.688    3.5
   2.0   20.812    5.0
   2.0   20.938    5.5
   2.0   21.062    8.0
   2.0   21.188    8.5
   2.0   21.312   12.5
   2.0   21.438   12.5
   2.0   21.562   10.5
   2.0   21.688   10.5
   2.0   21.812    7.5
   2.0   21.938    5.5
   2.0   22.062    2.5
   2.0   22.188    7.5
   2.0   22.312    6.5
   2.0   22.438    2.5
   2.0   22.562    1.5
   2.0   23.062    4.5
   2.0   23.188    2.5
   2.0   23.312    2.0
   2.0   23.438    1.5
   2.0   46.312    1.0
   2.0   46.562    3.0
   2.0  100.062    2.0
   2.5    0.062   57.5
   2.5    0.188   48.0
   2.5    0.312   60.5
   2.5    0.438   38.5
   2.5    0.562   34.0
   2.5    0.688   27.5
   2.5    0.812   24.5
   2.5    0.938   19.0
   2.5    1.062   19.5
   2.5    1.188   14.0
   2.5    1.312   18.0
   2.5    1.438   10.0
   2.5    1.562   17.5
   2.5    1.688    2.0
   2.5    1.812    6.5
   2.5    1.938   18.5
   2.5    2.188   17.5
   2.5    2.312    6.0
   2.5    2.438   11.0
   2.5    2.562   14.5
   2.5    2.688   26.5
   2.5    3.062   21.5
   2.5    3.188   21.0
   2.5    3.312   26.5
   2.5    3.438   15.0
   2.5    3.562   18.5
   2.5    3.938    6.5
   2.5    4.062   19.5
   2.5    4.188   10.0
   2.5    4.312   14.5
   2.5    4.438    2.5
   2.5    4.812    4.5
   2.5    4.938    6.5
   2.5    5.188   15.5
   2.5    5.312   11.0
   2.5    5.438   19.5
   2.5    5.562   12.5
   2.5    6.188    3.5
   2.5    6.312    7.0
   2.5    6.438    3.0
   2.5    6.562   14.5
   2.5    6.938    9.5
   2.5    7.188    6.5
   2.5    7.312    1.5
   2.5    7.562    6.5
   2.5    7.688   12.0
   2.5    7.812   16.5
   2.5    8.812    3.5
   2.5    9.062    6.5
   2.5    9.562    6.5
   2.5    9.688   11.0
   2.5    9.812    0.5
   2.5   10.062   11.5
   2.5   10.188    5.5
   2.5   10.312    6.5
   2.5   10.438    2.5
   2.5   10.688    6.5
   2.5   10.812    3.0
   2.5   10.938    7.5
   2.5   11.062    4.5
   2.5   11.312    4.0
   2.5   11.438    6.5
   2.5   11.562    7.5
   2.5   11.688   10.0
   2.5   11.812   10.0
   2.5   11.938   12.0
   2.5   12.062   14.5
   2.5   12.188   15.0
   2.5   12.312   18.0
   2.5   12.438   17.0
   2.5   12.562   18.0
   2.5   12.688   17.5
   2.5   12.812   20.0
   2.5   12.938   19.0
   2.5   13.062   18.0
   2.5   13.188   18.5
   2.5   13.312   18.5
   2.5   13.438   17.5
   2.5   13.562   17.0
   2.5   13.688   14.0
   2.5   13.812   17.5
   2.5   13.938   17.0
   2.5   14.062   17.0
   2.5   14.188   15.0
   2.5   14.312   15.5
   2.5   14.438   16.5
   2.5   14.562   12.5
   2.5   14.688   13.0
   2.5   14.812   14.0
   2.5   14.938    9.0
   2.5   15.062   13.0
   2.5   15.188   10.0
   2.5   15.312    9.0
   2.5   15.438   11.0
   2.5   15.562   10.5
   2.5   15.688    9.0
   2.5   15.812    8.5
   2.5   15.938    7.5
   2.5   16.062    8.0
   2.5   16.188    4.0
   2.5   16.312    7.0
   2.5   16.438    6.5
   2.5   16.562    6.5
   2.5   16.688    7.0
   2.5   16.812    5.0
   2.5   16.938    5.5
   2.5   17.062    3.0
   2.5   17.188    2.5
   2.5   17.312    5.0
   2.5   17.438    5.5
   2.5   17.562    6.0
   2.5   17.688    4.0
   2.5   17.812    4.5
   2.5   17.938    4.0
   2.5   18.062    4.0
   2.5   18.188    9.0
   2.5   18.312   10.5
   2.5   18.438   11.5
   2.5   18.562    8.5
   2.5   18.688    6.5
   2.5   18.812    2.0
   2.5   18.938    2.0
   2.5   19.188    1.0
   2.5   19.562    5.0
   2.5   19.688    2.5
   2.5   19.812    5.0
   2.5   19.938    7.0
   2.5   20.062    7.0
   2.5   20.188    9.5
   2.5   20.312   11.0
   2.5   20.438   15.0
   2.5   20.562   15.0
   2.5   20.688   13.5
   2.5   20.812   13.0
   2.5   20.938    9.5
   2.5   21.062    9.0
   2.5   21.188    8.5
   2.5   21.312   10.0
   2.5   21.438   12.0
   2.5   21.562   11.0
   2.5   21.688   13.5
   2.5   21.812   12.0
   2.5   21.938   15.5
   2.5   22.062   12.5
   2.5   22.188   14.5
   2.5   22.312   15.5
   2.5   22.438   17.5
   2.5   22.562   16.0
   2.5   22.688   12.5
   2.5   22.812   10.5
   2.5   22.938   11.5
   2.5   23.062    8.0
   2.5   23.188    6.0
   2.5   23.312    6.5
   2.5   23.438    3.0
   2.5   23.812    1.0
   2.5   24.062    0.5
   2.5   24.938    1.0
   2.5   43.562    1.5
   2.5   43.688    0.5
   2.5   44.062    1.0
   2.5   44.438    1.5
   2.5   44.562    2.5
   2.5   44.688    2.5
   2.5   44.812    3.5
   2.5   44.938    0.5
   2.5   45.062    6.0
   2.5   45.188    5.5
   2.5   45.312    2.5
   2.5   45.438    2.5
   2.5   45.812    3.0
   3.0    0.062   56.5
   3.0    0.188   48.0
   3.0    0.312   53.0
   3.0    0.438   40.5
   3.0    0.562   28.0
   3.0    0.688   33.0
   3.0    0.812   24.0
   3.0    0.938   26.5
   3.0    1.062   22.5
   3.0    1.188   29.0
   3.0    1.312   15.5
   3.0    1.438    7.0
   3.0    1.562    3.0
   3.0    1.688    1.0
   3.0    1.938   13.5
   3.0    2.062   11.0
   3.0    2.188   18.0
   3.0    2.312   17.0
   3.0    2.438   27.0
   3.0    2.562   22.0
   3.0    2.688   21.0
   3.0    3.188   26.0
   3.0    3.312   25.5
   3.0    3.938   12.0
   3.0    4.062    6.5
   3.0    4.188    8.5
   3.0    4.312   14.5
   3.0    4.438    4.0
   3.0    4.562    5.0
   3.0    4.688    4.5
   3.0    4.812    6.5
   3.0    4.938    7.0
   3.0    5.062    3.5
   3.0    5.188   10.5
   3.0    5.312    9.0
   3.0    6.062   11.5
   3.0    6.188    8.0
   3.0    6.312    5.0
   3.0    6.438    4.5
   3.0    6.938   10.0
   3.0    7.062    6.0
   3.0    7.312   10.5
   3.0    7.438    7.5
   3.0    7.562    7.5
   3.0    7.688   12.5
   3.0    7.812    8.0
   3.0    8.688   14.0
   3.0    8.938    0.5
   3.0    9.062    2.5
   3.0    9.312    1.0
   3.0    9.438    7.5
   3.0    9.562    6.5
   3.0    9.688    8.5
   3.0    9.812   10.0
   3.0    9.938    7.5
   3.0   10.062   10.0
   3.0   10.188    8.0
   3.0   10.312   12.5
   3.0   10.438   10.0
   3.0   10.562    9.0
   3.0   10.688   10.0
   3.0   10.812   12.0
   3.0   10.938    8.0
   3.0   11.062    8.0
   3.0   11.188   12.5
   3.0   11.312    8.0
   3.0   11.438    8.5
   3.0   11.562    9.5
   3.0   11.688   11.0
   3.0   11.812   15.0
   3.0   11.938   15.0
   3.0   12.062   11.0
   3.0   12.188   13.5
   3.0   12.312   13.5
   3.0   12.438   15.0
   3.0   12.562   19.0
   3.0   12.688   17.5
   3.0   12.812   17.0
   3.0   12.938   19.0
   3.0   13.062   18.5
   3.0   13.188   18.0
   3.0   13.312   18.5
   3.0   13.438   19.0
   3.0   13.562   19.5
   3.0   13.688   19.5
   3.0   13.812   19.0
   3.0   13.938   20.0
   3.0   14.062   19.5
   3.0   14.188   18.5
   3.0   14.312   18.0
   3.0   14.438   12.5
   3.0   14.562   15.0
   3.0   14.688   16.0
   3.0   14.812   18.0
   3.0   14.938   16.5
   3.0   15.062   16.0
   3.0   15.188   12.0
   3.0   15.312   12.5
   3.0   15.438   11.5
   3.0   15.562   11.5
   3.0   15.688   13.5
   3.0   15.812   12.5
   3.0   15.938    9.5
   3.0   16.062   13.0
   3.0   16.188   12.0
   3.0   16.312    5.0
   3.0   16.438   11.0
   3.0   16.562    9.0
   3.0   16.688   12.0
   3.0   16.812   12.5
   3.0   16.938   13.0
   3.0   17.062   13.5
   3.0   17.188   12.0
   3.0   17.312   12.0
   3.0   17.438   12.0
   3.0   17.562   12.0
   3.0   17.688    7.5
   3.0   17.812   11.0
   3.0   17.938   12.0
   3.0   18.062   11.5
   3.0   18.188   15.0
   3.0   18.312   16.5
   3.0   18.438   19.0
   3.0   18.562   18.0
   3.0   18.688   15.5
   3.0   18.812    9.0
   3.0   18.938    5.5
   3.0   19.062    6.0
   3.0   19.188    7.0
   3.0   19.312    8.0
   3.0   19.438   10.5
   3.0   19.562   10.0
   3.0   19.688   12.0
   3.0   19.812   11.5
   3.0   19.938   13.5
   3.0   20.062   13.5
   3.0   20.188   16.5
   3.0   20.312   13.0
   3.0   20.438   19.0
   3.0   20.562   20.0
   3.0   20.688   16.0
   3.0   20.812   14.0
   3.0   20.938   13.0
   3.0   21.062   16.0
   3.0   21.188   13.0
   3.0   21.312   15.5
   3.0   21.438   15.0
   3.0   21.562   16.0
   3.0   21.688   14.5
   3.0   21.812   17.0
   3.0   21.938   18.5
   3.0   22.062   19.5
   3.0   22.188   23.0
   3.0   22.312   22.5
   3.0   22.438   22.0
   3.0   22.562   22.5
   3.0   22.688   18.0
   3.0   22.812   17.0
   3.0   22.938   14.5
   3.0   23.062   13.0
   3.0   23.188    9.0
   3.0   23.312    6.5
   3.0   23.438    4.0
   3.0   23.688    1.5
   3.0   43.438    0.5
   3.0   43.562    3.0
   3.0   43.688    3.5
   3.0   43.812    6.5
   3.0   43.938    8.0
   3.0   44.062    0.5
   3.0   44.188    3.5
   3.0   44.312    3.5
   3.0   44.438    1.0
   3.0   44.688    4.5
   3.0   44.812    4.0
   3.0   44.938    1.0
   3.0   45.062    5.5
   3.0   45.188    8.0
   3.0   45.312    5.5
   3.0   45.438    8.0
   3.0   45.562    2.5
   3.0   45.688    1.5
   3.5    0.062   58.0
   3.5    0.188   46.0
   3.5    0.312   50.5
   3.5    0.438   29.0
   3.5    0.688   26.5
   3.5    0.812   29.0
   3.5    0.938   30.5
   3.5    1.062   22.5
   3.5    1.188   28.0
   3.5    1.312   18.0
   3.5    1.438   10.0
   3.5    1.562   14.0
   3.5    1.688    5.5
   3.5    1.812    6.0
   3.5    1.938    6.5
   3.5    2.062   14.0
   3.5    2.188   12.5
   3.5    2.312   17.0
   3.5    2.438   28.5
   3.5    2.562   22.0
   3.5    3.188   32.5
   3.5    3.312   17.5
   3.5    3.438   17.5
   3.5    3.688   19.0
   3.5    3.812   13.5
   3.5    3.938   11.5
   3.5    4.062    5.5
   3.5    4.188    5.5
   3.5    4.312   14.5
   3.5    4.438   20.0
   3.5    4.562    5.5
   3.5    4.688    8.5
   3.5    4.812    9.5
   3.5    5.062    3.5
   3.5    5.188    3.5
   3.5    5.438    7.0
   3.5    5.938   15.0
   3.5    6.062    4.0
   3.5    6.188    7.0
   3.5    6.312    1.5
   3.5    6.438   13.0
   3.5    6.938    9.0
