   0.0   67.062    0.5
   0.0   67.562    1.5
   0.0   67.938    3.0
   0.0   68.188    2.5
   0.0   68.938    1.0
   0.0   69.062    1.5
   0.0   69.188    0.5
   0.0   69.438    2.0
   0.0   69.938    0.5
   0.0   70.062    1.5
   0.0   70.188    0.5
   0.0   70.312    4.5
   0.0   70.438    2.0
   0.0   70.562    1.0
   0.0   70.688    0.5
   0.0   70.812    5.0
   0.0   70.938    1.5
   0.0   71.312    4.0
   0.0   71.562    5.0
   0.0   71.938    3.5
   0.0   72.188    3.0
   0.0   72.312    1.0
   0.0   72.438    1.0
   0.5    0.062   54.5
   0.5    0.188   48.0
   0.5    0.312   52.0
   0.5    0.438   40.0
   0.5    0.562   39.0
   0.5    0.688   37.5
   0.5    0.812   29.0
   0.5    0.938   22.5
   0.5    1.062   21.5
   0.5    1.188   25.0
   0.5    1.312   26.5
   0.5    1.438   34.5
   0.5    1.562   22.5
   0.5    1.688   21.5
   0.5    1.812   10.5
   0.5    1.938   29.0
   0.5    2.062   12.0
   0.5    2.188   21.0
   0.5    2.312   13.5
   0.5    2.438   21.5
   0.5    2.562   23.5
   0.5    2.812    4.5
   0.5    2.938   20.0
   0.5    3.062   22.0
   0.5    3.188   15.0
   0.5    3.312   13.0
   0.5    3.438   18.0
   0.5    3.562   30.5
   0.5    3.938   14.5
   0.5    4.062    5.0
   0.5    4.188    0.5
   0.5    4.562   18.5
   0.5    4.688   19.5
   0.5    4.812    3.0
   0.5    5.062   20.5
   0.5    5.812   23.0
   0.5    6.188    1.0
   0.5    6.312   10.0
   0.5    6.438   10.5
   0.5    6.562   15.0
   0.5    6.688   14.5
   0.5    6.812    2.5
   0.5    6.938   11.0
   0.5    7.062    5.5
   0.5    7.188    1.0
   0.5    7.312    1.5
   0.5    7.438    4.0
   0.5    7.562    3.5
   0.5    7.688    3.5
   0.5    8.062   19.5
   0.5    8.188   28.0
   0.5    8.312   22.5
   0.5    8.688    8.0
   0.5    8.812    4.0
   0.5    8.938    6.5
   0.5    9.188    8.5
   0.5    9.312    5.5
   0.5    9.438    6.0
   0.5    9.562    5.5
   0.5   10.188    9.5
   0.5   10.688    7.5
   0.5   11.188    0.5
   0.5   11.688    2.0
   0.5   12.062    4.0
   0.5   12.938    8.5
   0.5   14.438    2.0
   0.5   14.562    4.0
   0.5   14.688    8.0
   0.5   15.062    0.5
   0.5   20.438    1.5
   0.5   20.562    1.5
   0.5   20.688    2.5
   0.5   20.812    6.5
   0.5   20.938   10.0
   0.5   21.062    6.5
   0.5   21.188    7.5
   0.5   21.312   10.5
   0.5   21.438   10.0
   0.5   21.562   14.0
   0.5   21.688   15.0
   0.5   21.812   13.5
   0.5   21.938   14.0
   0.5   22.062   15.5
   0.5   22.188   12.5
   0.5   22.312   16.0
   0.5   22.438   15.5
   0.5   22.562   13.5
   0.5   22.688   15.0
   0.5   22.812   19.5
   0.5   22.938   17.0
   0.5   23.062   17.5
   0.5   23.188   15.0
   0.5   23.312   14.0
   0.5   23.438   10.0
   0.5   23.562   12.0
   0.5   23.688    5.5
   0.5   23.812    6.5
   0.5   23.938    3.0
   0.5   24.062    0.5
   0.5   25.562    0.5
   0.5   30.062    0.5
   0.5   31.062    4.5
   0.5   31.188    5.0
   0.5   31.438    7.0
   0.5   31.562    8.5
   0.5   31.688    2.5
   0.5   31.812    6.5
   0.5   31.938    7.5
   0.5   32.062    3.5
   0.5   32.188    7.0
   0.5   32.312    8.5
   0.5   32.438    8.5
   0.5   32.562    9.5
   0.5   32.688    7.5
   0.5   32.812    8.5
   0.5   32.938    7.5
   0.5   33.062    6.5
   0.5   33.188    8.0
   0.5   33.312    7.0
   0.5   33.438    8.0
   0.5   33.562   10.0
   0.5   33.688    9.5
   0.5   33.812   10.0
   0.5   33.938    8.5
   0.5   34.062    7.0
   0.5   34.188   10.0
   0.5   34.312    9.0
   0.5   34.438    8.0
   0.5   34.562    7.5
   0.5   34.688    5.0
   0.5   34.812   11.5
   0.5   34.938    7.0
   0.5   35.062    7.5
   0.5   35.188    3.0
   0.5   35.312    7.5
   0.5   35.438    6.5
   0.5   35.562    4.5
   0.5   35.688    6.5
   0.5   35.812    6.0
   0.5   35.938    4.0
   0.5   36.062    6.0
   0.5   36.188    5.5
   0.5   36.312    2.0
   0.5   36.438    6.5
   0.5   36.562    6.5
   0.5   36.688    6.0
   0.5   36.812    6.0
   0.5   36.938    4.5
   0.5   37.062    4.5
   0.5   37.188    4.0
   0.5   37.312    3.0
   0.5   37.438    5.0
   0.5   37.562    4.5
   0.5   37.688    4.5
   0.5   37.938    1.5
   0.5   38.062    3.5
   0.5   38.188    2.5
   0.5   38.312    3.0
   0.5   38.438    3.5
   0.5   38.562    4.5
   0.5   38.688    5.5
   0.5   38.938    1.5
   0.5   39.188    2.5
   0.5   39.562    0.5
   0.5   39.812    2.0
   0.5   39.938    2.5
   0.5   40.188    3.0
   0.5   41.188    2.0
   0.5   41.438    0.5
   0.5   42.188    2.5
   0.5   42.312    1.0
   0.5   42.438    1.0
   0.5   42.688    2.5
   0.5   42.812    1.5
   0.5   42.938    2.0
   0.5   43.312    3.5
   0.5   43.438    3.5
   0.5   43.938    2.5
   0.5   44.188    4.0
   0.5   44.312    4.0
   0.5   44.438    1.5
   0.5   44.562    2.5
   0.5   44.688    4.0
   0.5   44.812    3.0
   0.5   44.938    2.0
   0.5   45.062    4.5
   0.5   45.188    6.5
   0.5   45.312    5.5
   0.5   45.438    2.0
   0.5   45.562    6.5
   0.5   45.688    4.0
   0.5   45.938    4.0
   0.5   46.062    6.0
   0.5   46.188    1.5
   0.5   46.312    3.0
   0.5   46.438    3.5
   0.5   46.562    6.5
   0.5   46.688    6.0
   0.5   46.812    8.0
   0.5   46.938    6.0
   0.5   47.062    4.5
   0.5   47.188    8.0
   0.5   47.312    5.0
   0.5   47.438    6.5
   0.5   47.562    4.5
   0.5   47.688    7.0
   0.5   47.812    8.0
   0.5   47.938    8.0
   0.5   48.062    7.0
   0.5   48.188    8.0
   0.5   48.312    4.5
   0.5   48.438    6.5
   0.5   48.562    9.0
   0.5   48.688    8.5
   0.5   48.812    7.5
   0.5   48.938    5.5
   0.5   49.062    3.0
   0.5   49.188    6.5
   0.5   49.312    6.5
   0.5   49.438    4.5
   0.5   49.562    6.5
   0.5   49.688    6.5
   0.5   49.812    7.5
   0.5   49.938    7.5
   0.5   50.062    9.0
   0.5   50.188   10.0
   0.5   50.312    9.0
   0.5   50.438    7.0
   0.5   50.562    8.5
   0.5   50.688    9.0
   0.5   50.812   11.0
   0.5   50.938    9.5
   0.5   51.062    9.5
   0.5   51.188   10.0
   0.5   51.312   11.5
   0.5   51.438   11.0
   0.5   51.562    8.0
   0.5   51.688    8.0
   0.5   51.812    8.0
   0.5   51.938    6.0
   0.5   52.062   10.0
   0.5   52.188    8.0
   0.5   52.312   10.0
   0.5   52.438    7.0
   0.5   52.562    8.5
   0.5   52.688    8.0
   0.5   52.812    3.5
   0.5   52.938    6.0
   0.5   53.062    8.0
   0.5   53.188    7.5
   0.5   53.312    7.0
   0.5   53.438    6.5
   0.5   53.562    4.5
   0.5   53.688    5.0
   0.5   53.812    8.5
   0.5   53.938    6.0
   0.5   54.062    8.5
   0.5   54.188    5.5
   0.5   54.312    5.5
   0.5   54.438    6.5
   0.5   54.562    7.0
   0.5   54.688    9.5
   0.5   54.812    7.5
   0.5   54.938    6.5
   0.5   55.062    4.0
   0.5   55.188    7.5
   0.5   55.312    6.5
   0.5   55.438    4.5
   0.5   55.562    7.0
   0.5   55.688    7.0
   0.5   55.812    6.5
   0.5   55.938    5.5
   0.5   56.062    6.5
   0.5   56.188    6.5
   0.5   56.312    5.0
   0.5   56.438    8.0
   0.5   56.562    3.5
   0.5   56.688    4.5
   0.5   56.812    6.0
   0.5   56.938    2.0
   0.5   57.062    7.0
   0.5   57.188    2.5
   0.5   57.312    5.5
   0.5   57.438    6.5
   0.5   57.562    4.5
   0.5   57.688    3.0
   0.5   57.812    1.5
   0.5   57.938    4.5
   0.5   58.062    3.5
   0.5   58.188    4.5
   0.5   58.438    2.0
   0.5   58.562    1.5
   0.5   58.688    1.5
   0.5   58.812    3.0
   0.5   59.062    1.0
   0.5   70.312    0.5
   0.5   70.812    2.0
   1.0    0.062   57.5
   1.0    0.188   52.0
   1.0    0.312   53.0
   1.0    0.438   26.5
   1.0    0.562   30.0
   1.0    0.688   42.5
   1.0    0.812   41.5
   1.0    0.938   26.0
   1.0    1.062   23.5
   1.0    1.188   25.0
   1.0    1.312   26.5
   1.0    1.438   37.5
   1.0    1.562   17.5
   1.0    1.688   10.5
   1.0    1.812    8.0
   1.0    1.938   21.5
   1.0    2.062    9.5
   1.0    2.188   21.5
   1.0    2.438   11.0
   1.0    2.562   27.5
   1.0    2.812   18.5
   1.0    3.062   14.5
   1.0    3.188   16.5
   1.0    3.312   13.5
   1.0    3.438   25.5
   1.0    3.562   34.0
   1.0    3.688   29.0
   1.0    3.938   16.5
   1.0    4.062   13.0
   1.0    4.188    6.0
   1.0    4.312    7.0
   1.0    4.438    4.0
   1.0    4.562   15.0
   1.0    4.688   22.0
   1.0    4.812    6.0
   1.0    5.062   21.0
   1.0    5.188    3.0
   1.0    5.312   12.5
   1.0    5.438   19.0
   1.0    6.062   13.5
   1.0    6.312    1.5
   1.0    6.438    9.5
   1.0    6.562    9.0
   1.0    6.688    6.5
   1.0    6.812    2.0
   1.0    6.938   15.0
   1.0    7.062    8.0
   1.0    7.188    0.5
   1.0    7.312    5.5
   1.0    7.438    3.0
   1.0    7.562    1.0
   1.0    7.688   10.5
   1.0    8.062   26.5
   1.0    8.188   32.0
   1.0    8.312   26.0
   1.0    8.688    7.0
   1.0    9.312    4.5
   1.0    9.438    6.5
   1.0    9.562    2.0
   1.0    9.688    2.5
   1.0   10.188    1.5
   1.0   10.812    1.5
   1.0   11.312    6.0
   1.0   12.062    2.0
   1.0   12.938    6.0
   1.0   14.938   12.5
   1.0   15.062    0.5
   1.0   18.688    1.5
   1.0   18.812    4.0
   1.0   18.938    6.5
   1.0   19.062    7.0
   1.0   19.188    5.0
   1.0   19.312    4.5
   1.0   19.438    7.0
   1.0   19.562    5.5
   1.0   19.688    5.5
   1.0   19.812    7.0
   1.0   19.938    6.5
   1.0   20.062    7.5
   1.0   20.188    6.0
   1.0   20.312    9.0
   1.0   20.438    9.0
   1.0   20.562    9.5
   1.0   20.688   12.0
   1.0   20.812   13.5
   1.0   20.938    8.5
   1.0   21.062   12.0
   1.0   21.188   13.0
   1.0   21.312   14.5
   1.0   21.438   15.5
   1.0   21.562   15.0
   1.0   21.688   17.5
   1.0   21.812   13.5
   1.0   21.938   15.0
   1.0   22.062   12.0
   1.0   22.188   11.5
   1.0   22.312   12.5
   1.0   22.438   14.0
   1.0   22.562   13.5
   1.0   22.688   10.5
   1.0   22.812   14.5
   1.0   22.938   14.5
   1.0   23.062   10.0
   1.0   23.188    9.5
   1.0   23.312   12.0
   1.0   23.438    9.0
   1.0   23.562    6.5
   1.0   23.688    4.0
   1.0   23.938    3.5
   1.0   24.188    2.0
   1.0   24.312    0.5
   1.0   24.438    1.0
   1.0   24.812    0.5
   1.0   24.938    2.5
   1.0   30.062    0.5
   1.0   30.688    0.5
   1.0   31.312    1.5
   1.0   31.438    1.5
   1.0   31.688    2.0
   1.0   31.812    4.5
   1.0   31.938    5.5
   1.0   32.062    5.0
   1.0   32.188    6.0
   1.0   32.312    5.5
   1.0   32.438    4.0
   1.0   32.562    5.5
   1.0   32.688    5.0
   1.0   32.812    5.5
   1.0   32.938    7.0
   1.0   33.062    6.5
   1.0   33.188    3.5
   1.0   33.312    2.0
   1.0   33.438    5.5
   1.0   33.562    5.0
   1.0   33.688    4.0
   1.0   33.812    3.5
   1.0   33.938    9.0
   1.0   34.062    7.0
   1.0   34.188    5.5
   1.0   34.312    5.5
   1.0   34.438    6.0
   1.0   34.562    6.5
   1.0   34.688    4.0
   1.0   34.812    6.0
   1.0   34.938    4.5
   1.0   35.062    5.5
   1.0   35.188    6.5
   1.0   35.312    3.0
   1.0   35.438    8.5
   1.0   35.562    3.5
   1.0   35.688    8.5
   1.0   35.812    9.0
   1.0   35.938    8.0
   1.0   36.062    8.5
   1.0   36.188   10.0
   1.0   36.312    8.0
   1.0   36.438    8.0
   1.0   36.562    5.0
   1.0   36.688    7.5
   1.0   36.812    7.0
   1.0   36.938    5.5
   1.0   37.062    6.5
   1.0   37.188    6.5
   1.0   37.312    6.5
   1.0   37.438    3.5
   1.0   37.562    7.5
   1.0   37.688    5.0
   1.0   37.812    3.5
   1.0   37.938    6.0
   1.0   38.062    2.5
   1.0   38.312    3.5
   1.0   38.438    6.0
   1.0   38.688    1.0
   1.0   38.812    4.0
   1.0   38.938    2.0
   1.0   39.062    3.5
   1.0   39.312    1.5
   1.0   39.438    5.5
   1.0   39.562    1.5
   1.0   39.688    2.0
   1.0   39.812    2.0
   1.0   39.938    1.0
   1.0   40.062    4.0
   1.0   40.188    4.0
   1.0   40.312    5.0
   1.0   40.438    4.0
   1.0   40.562    3.0
   1.0   40.688    5.0
   1.0   40.812    2.5
   1.0   40.938    3.0
   1.0   41.062    4.5
   1.0   41.188    2.0
   1.0   41.438    2.0
   1.0   41.688    1.5
   1.0   41.812    5.5
   1.0   41.938    4.5
   1.0   42.062    5.0
   1.0   42.188    2.5
   1.0   42.312    6.5
   1.0   42.438    4.5
   1.0   42.562    5.0
   1.0   42.688    4.5
   1.0   42.812    2.5
   1.0   42.938    2.5
   1.0   43.062    3.5
   1.0   43.188    3.5
   1.0   43.312    5.5
   1.0   43.438    5.5
   1.0   43.562    5.5
   1.0   43.688    5.0
   1.0   43.812    4.5
   1.0   43.938    6.5
   1.0   44.062    9.5
   1.0   44.188    8.0
   1.0   44.312    4.0
   1.0   44.438    6.5
   1.0   44.562    8.0
   1.0   44.688    5.5
   1.0   44.812    8.0
   1.0   44.938    7.5
   1.0   45.062    8.5
   1.0   45.188    7.0
   1.0   45.312    5.5
   1.0   45.438    4.5
   1.0   45.562    8.0
   1.0   45.688    6.5
   1.0   45.812    5.0
   1.0   45.938    7.5
   1.0   46.062    5.5
   1.0   46.188    9.0
   1.0   46.312    6.0
   1.0   46.438    7.0
   1.0   46.562    7.5
   1.0   46.688    5.0
   1.0   46.812    8.5
   1.0   46.938    8.5
   1.0   47.062   10.5
   1.0   47.188    9.5
   1.0   47.312    9.0
   1.0   47.438    9.5
   1.0   47.562    8.5
   1.0   47.688   11.0
   1.0   47.812    9.5
   1.0   47.938    7.0
   1.0   48.062    9.0
   1.0   48.188   11.0
   1.0   48.312   11.5
   1.0   48.438    9.0
   1.0   48.562    8.5
   1.0   48.688    9.5
   1.0   48.812    9.0
   1.0   48.938   12.0
   1.0   49.062    9.0
   1.0   49.188    9.0
   1.0   49.312    8.5
   1.0   49.438    7.0
   1.0   49.562    8.5
   1.0   49.688   10.0
   1.0   49.812    8.5
   1.0   49.938    6.0
   1.0   50.062   11.0
   1.0   50.188   10.0
   1.0   50.312   10.5
   1.0   50.438    8.5
   1.0   50.562    9.0
   1.0   50.688    6.5
   1.0   50.812    8.5
   1.0   50.938    9.5
   1.0   51.062    9.5
   1.0   51.188    8.5
   1.0   51.312   12.5
   1.0   51.438    8.0
   1.0   51.562    5.5
   1.0   51.688    7.0
   1.0   51.812    9.0
   1.0   51.938    3.5
   1.0   52.062    5.0
   1.0   52.188    5.5
   1.0   52.312    4.0
   1.0   52.438    5.0
   1.0   52.562    2.5
   1.0   52.688    2.0
   1.0   52.938    4.0
   1.0   53.062    5.5
   1.0   53.188    2.0
   1.0   53.312    5.5
   1.0   53.438    5.0
   1.0   53.562    2.5
   1.0   53.688    6.0
   1.0   53.812    4.5
   1.0   53.938    3.0
   1.0   54.062    6.0
   1.0   54.188    3.0
   1.0   54.312    2.0
   1.0   54.438    6.5
   1.0   54.562    5.5
   1.0   54.688    5.0
   1.0   54.812    2.5
   1.0   54.938    4.5
   1.0   55.062    4.5
   1.0   55.188    6.5
   1.0   55.312    0.5
   1.0   55.438    6.5
   1.0   55.562    4.5
   1.0   55.688    2.0
   1.0   55.812    3.5
   1.0   55.938    1.0
   1.0   56.062    1.0
   1.0   56.188    2.0
   1.0   56.688    2.5
   1.0   56.812    1.0
   1.0   57.188    2.0
   1.0   57.688    1.5
   1.5    0.062   56.5
   1.5    0.188   46.5
   1.5    0.312   54.5
   1.5    0.438   32.5
   1.5    0.562   26.0
   1.5    0.688   38.0
   1.5    0.812   48.5
   1.5    0.938   30.5
   1.5    1.062   23.5
   1.5    1.188   32.5
   1.5    1.312   34.5
   1.5    1.438   21.5
   1.5    1.562    3.5
   1.5    1.812    0.5
   1.5    1.938   15.0
   1.5    2.062   17.0
   1.5    2.188   28.0
   1.5    2.312   16.5
   1.5    2.438    3.5
   1.5    2.562   13.0
   1.5    2.688   27.5
   1.5    2.812   21.5
   1.5    3.062   16.5
   1.5    3.188   17.5
   1.5    3.312   12.0
   1.5    3.438   19.5
   1.5    3.562   33.5
   1.5    3.688   31.0
   1.5    3.938   12.0
   1.5    4.062   15.5
   1.5    4.188   13.0
   1.5    4.312    5.0
   1.5    4.438    4.0
   1.5    4.688   13.0
   1.5    4.812    5.0
   1.5    5.062   16.0
   1.5    5.562   20.5
   1.5    6.062   12.5
   1.5    6.188   13.5
   1.5    6.312    6.5
   1.5    6.438    8.0
   1.5    6.688   12.5
   1.5    6.812    3.5
   1.5    6.938   12.0
   1.5    7.062    4.0
   1.5    7.188    2.5
   1.5    7.312    7.0
   1.5    7.438    0.5
   1.5    7.562    0.5
   1.5    7.688    8.0
   1.5    8.188   29.5
   1.5    8.562   18.0
   1.5    8.688    6.5
   1.5    8.812    7.0
   1.5    9.562    3.5
   1.5   10.812    5.5
   1.5   10.938    6.5
   1.5   11.062    4.0
   1.5   11.312    8.0
   1.5   12.062   12.5
   1.5   12.812    6.5
   1.5   14.562    3.0
   1.5   14.938   16.5
   1.5   17.562    4.5
   1.5   17.688    6.0
   1.5   17.812   12.0
   1.5   17.938   14.0
   1.5   18.062   15.5
   1.5   18.188   14.5
   1.5   18.312   11.5
   1.5   18.438    9.0
   1.5   18.562   14.0
   1.5   18.688   17.5
   1.5   18.812   19.5
   1.5   18.938   20.5
   1.5   19.062   19.0
   1.5   19.188   19.0
   1.5   19.312   17.0
   1.5   19.438   17.0
   1.5   19.562   16.0
   1.5   19.688   19.0
   1.5   19.812   18.0
   1.5   19.938   16.5
   1.5   20.062   16.0
   1.5   20.188   22.5
   1.5   20.312   18.0
   1.5   20.438   17.0
   1.5   20.562   19.5
   1.5   20.688   19.0
   1.5   20.812   16.5
   1.5   20.938   17.5
   1.5   21.062   16.0
   1.5   21.188   16.5
   1.5   21.312   14.5
   1.5   21.438   14.0
   1.5   21.562   16.5
   1.5   21.688   16.0
   1.5   21.812   15.0
   1.5   21.938   13.5
   1.5   22.062   11.5
   1.5   22.188   15.0
   1.5   22.312   14.5
   1.5   22.438   10.5
   1.5   22.562   10.5
   1.5   22.688   15.0
   1.5   22.812    8.5
   1.5   22.938   10.5
   1.5   23.062   10.0
   1.5   23.188   13.0
   1.5   23.312   10.5
   1.5   23.438    9.0
   1.5   23.562    9.5
   1.5   23.688    6.0
   1.5   23.812    7.0
   1.5   23.938    7.5
   1.5   24.062    5.5
   1.5   24.188    5.5
   1.5   24.312    6.0
   1.5   24.438    0.5
   1.5   24.562    7.0
   1.5   24.688    2.5
   1.5   24.812    2.0
   1.5   24.938    2.5
   1.5   25.062    2.5
   1.5   25.188    2.0
   1.5   25.312    2.0
   1.5   32.062    2.5
   1.5   32.188    3.5
   1.5   32.312    2.0
   1.5   32.438    1.5
   1.5   32.562    4.5
   1.5   32.688    1.5
   1.5   32.812    4.5
   1.5   32.938    5.0
   1.5   33.062    3.0
   1.5   33.188    0.5
   1.5   33.312    5.0
   1.5   33.438    5.0
   1.5   33.562    4.5
   1.5   33.688    5.5
   1.5   33.812    5.0
   1.5   33.938    7.5
   1.5   34.062    5.5
   1.5   34.188    3.5
   1.5   34.312    3.5
   1.5   34.438    5.0
   1.5   34.562    4.0
   1.5   34.688    2.5
   1.5   34.812    4.0
   1.5   34.938    4.5
   1.5   35.188    3.0
   1.5   35.312    6.0
   1.5   35.562    4.0
   1.5   35.688    1.0
   1.5   35.812    5.0
   1.5   35.938    4.5
   1.5   36.062    1.0
   1.5   36.188    2.0
   1.5   36.312    3.0
   1.5   36.438    2.0
   1.5   36.562    1.5
   1.5   36.812    2.0
   1.5   36.938    2.0
   1.5   37.062    1.5
   1.5   37.188    1.5
   1.5   37.312    2.5
   1.5   37.688    1.0
   1.5   37.812    3.5
   1.5   37.938    5.0
   1.5   38.062    5.0
   1.5   38.188    2.5
