   0.0   55.812    4.5
   0.0   55.938    0.5
   0.0   56.062    5.5
   0.0   56.188    4.5
   0.0   56.312    4.0
   0.0   56.562    4.0
   0.0   56.688    2.5
   0.0   56.812    5.5
   0.0   56.938    0.5
   0.0   57.062    4.0
   0.0   57.188    4.0
   0.0   57.312    2.0
   0.0   57.562    2.0
   0.0   57.688    5.0
   0.0   57.812    5.5
   0.0   57.938    5.0
   0.0   58.062    6.0
   0.0   58.188    2.0
   0.0   58.312    4.5
   0.0   58.438    2.0
   0.0   58.562    6.0
   0.0   58.688    4.5
   0.0   58.812    6.5
   0.0   58.938    8.0
   0.0   59.062    8.0
   0.0   59.188    5.5
   0.0   59.312    6.0
   0.0   59.438    5.0
   0.0   59.562    6.0
   0.0   59.688    6.5
   0.0   59.812    4.5
   0.0   59.938    7.5
   0.0   60.062    2.0
   0.0   60.188    4.5
   0.0   60.312    6.5
   0.0   60.438    8.0
   0.0   60.562    8.5
   0.0   60.688    8.0
   0.0   60.812    3.5
   0.0   60.938    7.0
   0.0   61.062    8.0
   0.0   61.188    6.0
   0.0   61.312    8.0
   0.0   61.438    5.0
   0.0   61.562    8.0
   0.0   61.688    6.5
   0.0   61.812   10.0
   0.0   61.938    5.0
   0.0   62.062    5.0
   0.0   62.188    8.0
   0.0   62.312    6.0
   0.0   62.438    5.5
   0.0   62.562    8.5
   0.0   62.688    9.5
   0.0   62.812    6.0
   0.0   62.938    4.0
   0.0   63.062    6.5
   0.0   63.188    6.0
   0.0   63.312    4.0
   0.0   63.438    2.5
   0.0   63.562    4.0
   0.0   63.688    7.0
   0.0   63.812    5.0
   0.0   63.938    5.0
   0.0   64.062    5.5
   0.0   64.188    4.5
   0.0   64.312    6.5
   0.0   64.562    3.5
   0.0   64.688    3.0
   0.0   64.812    1.5
   0.0   64.938    4.0
   0.0   65.062    3.5
   0.0   65.812    2.5
   0.0   66.062    1.0
   0.0   66.312    3.0
   0.0   66.562    2.5
   0.0   89.062    5.0
   0.0   89.188    2.0
   0.0   89.312    1.0
   0.0   89.438    3.0
   0.0   89.562    6.0
   0.0   89.688    9.5
   0.0   89.812    2.0
   0.0   89.938    9.5
   0.0   90.062    4.0
   0.0   90.188    5.0
   0.0   90.312    4.5
   0.5    0.062   56.5
   0.5    0.188   47.0
   0.5    0.312   49.5
   0.5    0.438   33.5
   0.5    0.562   26.0
   0.5    0.688   22.0
   0.5    0.812   19.0
   0.5    0.938   18.5
   0.5    1.062   23.0
   0.5    1.188   19.0
   0.5    1.312   28.5
   0.5    1.438   10.5
   0.5    1.562    8.0
   0.5    1.688   14.0
   0.5    1.812   23.5
   0.5    1.938   22.0
   0.5    2.062   12.5
   0.5    2.312   19.0
   0.5    2.438   19.0
   0.5    2.562   20.5
   0.5    2.688   18.0
   0.5    2.812   16.0
   0.5    2.938   17.5
   0.5    3.062   14.5
   0.5    3.188   19.0
   0.5    3.312    3.0
   0.5    3.812   16.5
   0.5    3.938    1.5
   0.5    4.062    1.0
   0.5    4.188    5.5
   0.5    4.312    7.0
   0.5    4.438   13.5
   0.5    4.562   13.5
   0.5    4.688   18.0
   0.5    4.812    2.5
   0.5    4.938    2.0
   0.5    5.438   23.5
   0.5    6.062   15.0
   0.5    6.188   11.5
   0.5    6.312   16.5
   0.5    6.438    7.0
   0.5    6.562    5.5
   0.5    6.688    6.0
   0.5    6.812   12.0
   0.5    6.938   18.5
   0.5    7.062    3.5
   0.5    7.188    1.5
   0.5    7.312   10.0
   0.5    7.438   28.0
   0.5    7.562    8.5
   0.5    7.688   18.0
   0.5    7.812    8.0
   0.5    8.312   25.5
   0.5    8.562    5.0
   0.5    8.688    4.0
   0.5    9.312   15.0
   0.5    9.438    0.5
   0.5    9.688   12.5
   0.5    9.812    4.0
   0.5    9.938    4.5
   0.5   10.062    1.5
   0.5   10.188    3.5
   0.5   10.688   10.0
   0.5   10.812    9.5
   0.5   11.688    6.0
   0.5   12.688    1.5
   0.5   13.812    7.5
   0.5   14.188    2.0
   0.5   14.312    8.5
   0.5   14.938    3.0
   0.5   30.312    2.0
   0.5   30.438    2.5
   0.5   30.562    4.5
   0.5   30.688    3.0
   0.5   30.812    3.5
   0.5   30.938    3.0
   0.5   31.062    1.0
   0.5   31.188    2.5
   0.5   31.312    3.5
   0.5   31.438    2.0
   0.5   31.562    5.5
   0.5   31.688    3.0
   0.5   31.812    3.5
   0.5   31.938    5.0
   0.5   32.062    7.5
   0.5   32.188   11.0
   0.5   32.312   14.5
   0.5   32.438   14.0
   0.5   32.562   15.5
   0.5   32.688   15.5
   0.5   32.812   17.0
   0.5   32.938   17.5
   0.5   33.062   17.5
   0.5   33.188   13.5
   0.5   33.312   12.0
   0.5   33.438   10.5
   0.5   33.562   11.0
   0.5   33.688   11.0
   0.5   33.812    7.5
   0.5   33.938    9.5
   0.5   34.062    7.0
   0.5   34.188   10.0
   0.5   34.312    7.5
   0.5   34.438    6.0
   0.5   34.562    8.0
   0.5   34.688    7.5
   0.5   34.812    8.0
   0.5   34.938    5.0
   0.5   35.062    5.0
   0.5   35.188    3.0
   0.5   35.438    2.5
   0.5   35.688    2.0
   0.5   41.562    2.5
   0.5   41.688    0.5
   0.5   41.812    3.5
   0.5   42.062    1.5
   0.5   42.188    2.0
   0.5   42.312    1.5
   0.5   42.438    3.0
   0.5   42.688    3.0
   0.5   42.812    4.5
   0.5   42.938    2.5
   0.5   43.062    3.0
   0.5   43.188    2.5
   0.5   43.312    2.5
   0.5   43.438    2.0
   0.5   43.688    3.5
   0.5   43.812    5.5
   0.5   43.938    2.0
   0.5   44.062    4.5
   0.5   44.188    3.0
   0.5   44.312    0.5
   0.5   44.438    1.0
   0.5   44.562    4.5
   0.5   44.688    4.0
   0.5   44.812    3.5
   0.5   44.938    6.0
   0.5   45.062    4.0
   0.5   45.188    4.5
   0.5   45.312    4.5
   0.5   45.438    2.0
   0.5   45.562    5.0
   0.5   45.688    5.5
   0.5   45.812    1.5
   0.5   45.938    5.0
   0.5   46.062    6.0
   0.5   46.188    3.5
   0.5   46.312    3.0
   0.5   46.438    5.5
   0.5   46.562    4.0
   0.5   46.688    6.0
   0.5   46.812    5.5
   0.5   46.938    3.5
   0.5   47.062    4.0
   0.5   47.312    4.0
   0.5   47.438    3.5
   0.5   47.562    3.0
   0.5   47.688    5.5
   0.5   47.812    2.5
   0.5   47.938    2.0
   0.5   48.062    6.0
   0.5   48.188    2.5
   0.5   48.312    4.5
   0.5   48.438    2.0
   0.5   48.562    4.0
   0.5   48.688    3.0
   0.5   48.812    1.5
   0.5   48.938    1.0
   0.5   49.062    4.0
   0.5   49.188    3.0
   0.5   49.312    4.5
   0.5   49.438    3.5
   0.5   49.562    4.5
   0.5   49.688    5.0
   0.5   49.812    7.5
   0.5   49.938    4.5
   0.5   50.062    6.5
   0.5   50.188    7.5
   0.5   50.312    6.5
   0.5   50.438    8.0
   0.5   50.562    8.0
   0.5   50.688    7.0
   0.5   50.812    4.5
   0.5   50.938    7.5
   0.5   51.062    7.0
   0.5   51.188    9.0
   0.5   51.312    8.0
   0.5   51.438    6.0
   0.5   51.562    6.0
   0.5   51.688    4.0
   0.5   51.812    3.5
   0.5   51.938    7.0
   0.5   52.062    9.5
   0.5   52.188    6.5
   0.5   52.312    3.0
   0.5   52.438    8.5
   0.5   52.562    6.0
   0.5   52.688    6.5
   0.5   52.812   10.0
   0.5   52.938    6.5
   0.5   53.062    4.0
   0.5   53.188    8.0
   0.5   53.312    6.0
   0.5   53.438   10.5
   0.5   53.562    6.5
   0.5   53.688    4.5
   0.5   53.812   11.0
   0.5   53.938    7.0
   0.5   54.062    7.0
   0.5   54.188    9.0
   0.5   54.312   13.5
   0.5   54.438   11.5
   0.5   54.562   14.0
   0.5   54.688   10.5
   0.5   54.812    7.0
   0.5   54.938   10.0
   0.5   55.062    6.5
   0.5   55.188    8.0
   0.5   55.312    9.5
   0.5   55.438    9.5
   0.5   55.562    7.0
   0.5   55.688    3.5
   0.5   55.812    7.0
   0.5   55.938    6.5
   0.5   56.062    8.0
   0.5   56.188    7.0
   0.5   56.312    9.0
   0.5   56.438    5.5
   0.5   56.562    3.0
   0.5   56.688    6.5
   0.5   56.812    0.5
   0.5   56.938    5.0
   0.5   57.062    6.0
   0.5   57.188    5.0
   0.5   57.312    3.0
   0.5   57.438    2.0
   0.5   57.562    2.0
   0.5   57.688    6.0
   0.5   57.812    5.0
   0.5   57.938    7.5
   0.5   58.062    3.5
   0.5   58.188    7.5
   0.5   58.312    6.5
   0.5   58.438    7.5
   0.5   58.562    4.5
   0.5   58.688    7.5
   0.5   58.812    4.5
   0.5   58.938    2.5
   0.5   59.062    1.5
   0.5   59.188    2.0
   0.5   59.312    4.0
   0.5   59.438    4.0
   0.5   59.562    4.0
   0.5   59.812    4.5
   0.5   59.938    1.0
   0.5   60.062    3.5
   0.5   60.312    5.0
   0.5   60.562    3.5
   0.5   60.688    4.0
   0.5   60.812    4.5
   0.5   60.938    5.0
   0.5   61.062    4.5
   0.5   61.188    2.0
   0.5   61.312    2.0
   0.5   61.438    2.5
   0.5   61.562    2.5
   0.5   61.688    4.5
   0.5   61.812    5.5
   0.5   61.938    5.5
   0.5   62.062    3.5
   0.5   62.188    1.5
   0.5   62.438    1.5
   0.5   62.812    0.5
   0.5   63.062    0.5
   0.5   63.188    2.5
   0.5   63.312    2.0
   0.5   89.188    4.0
   0.5   89.312    2.5
   0.5   89.438    1.0
   0.5   89.562    3.0
   0.5   89.688    4.5
   0.5   89.812    7.5
   0.5   89.938    4.5
   0.5   90.062    3.0
   0.5   90.188    3.5
   0.5   90.312    2.5
   0.5   90.438    4.5
   0.5   90.562    3.5
   1.0    0.062   56.5
   1.0    0.188   52.0
   1.0    0.312   51.0
   1.0    0.438   30.0
   1.0    0.688   27.0
   1.0    0.812   23.5
   1.0    0.938   25.5
   1.0    1.062   30.0
   1.0    1.188   23.0
   1.0    1.312   29.5
   1.0    1.438   14.0
   1.0    1.562   19.0
   1.0    1.688   15.0
   1.0    1.812   31.5
   1.0    1.938   31.5
   1.0    2.062   15.0
   1.0    2.188   20.5
   1.0    2.312   23.5
   1.0    2.438   25.5
   1.0    2.562   15.0
   1.0    2.812   13.0
   1.0    2.938   27.0
   1.0    3.188   27.0
   1.0    3.312   11.0
   1.0    3.562   29.0
   1.0    3.688   32.5
   1.0    3.938    0.5
   1.0    4.062    1.5
   1.0    4.312    2.5
   1.0    4.438   23.5
   1.0    4.562   10.0
   1.0    4.688   19.0
   1.0    4.812    0.5
   1.0    4.938    2.5
   1.0    5.188    5.0
   1.0    5.312   16.5
   1.0    6.062    7.0
   1.0    6.188   17.0
   1.0    6.312   20.0
   1.0    6.438   12.0
   1.0    6.562    3.0
   1.0    6.688    5.5
   1.0    6.812    1.0
   1.0    6.938   14.5
   1.0    7.062    6.0
   1.0    7.188    2.5
   1.0    7.312    4.5
   1.0    7.438    8.5
   1.0    7.562    9.0
   1.0    7.688    5.5
   1.0    8.562   10.0
   1.0    8.688    4.0
   1.0    9.188    1.0
   1.0    9.312    8.0
   1.0    9.688    6.5
   1.0    9.812   10.0
   1.0    9.938    3.5
   1.0   10.062   13.5
   1.0   10.188    8.5
   1.0   10.688    3.5
   1.0   10.812    4.0
   1.0   11.562    1.0
   1.0   11.688    0.5
   1.0   12.188    3.5
   1.0   12.438    1.5
   1.0   12.562    0.5
   1.0   13.688    2.0
   1.0   13.812    3.5
   1.0   13.938    5.5
   1.0   14.312    2.5
   1.0   14.438    4.5
   1.0   14.562    2.0
   1.0   14.938    6.5
   1.0   15.062    5.0
   1.0   29.438    1.5
   1.0   29.562    0.5
   1.0   30.062    1.0
   1.0   30.188    2.0
   1.0   30.312    2.5
   1.0   30.438    3.0
   1.0   30.562    3.5
   1.0   30.688    3.0
   1.0   30.812    5.0
   1.0   30.938    8.0
   1.0   31.062    8.0
   1.0   31.188    7.5
   1.0   31.312    4.5
   1.0   31.438    7.0
   1.0   31.562    8.0
   1.0   31.688    8.0
   1.0   31.812    0.5
   1.0   31.938    3.0
   1.0   32.062    3.0
   1.0   32.188    5.0
   1.0   32.312    5.5
   1.0   32.438   11.0
   1.0   32.562   10.0
   1.0   32.688   10.5
   1.0   32.812    6.5
   1.0   32.938    7.5
   1.0   33.062    9.5
   1.0   33.188    9.0
   1.0   33.312    7.5
   1.0   33.438    8.5
   1.0   33.562    4.0
   1.0   33.688    3.5
   1.0   33.812    5.0
   1.0   33.938    2.5
   1.0   34.062    1.0
   1.0   34.188    5.5
   1.0   34.312    5.0
   1.0   34.562    4.0
   1.0   34.688    4.0
   1.0   34.938    1.0
   1.0   40.938    0.5
   1.0   41.438    1.0
   1.0   42.312    1.5
   1.0   42.438    0.5
   1.0   42.562    1.0
   1.0   42.812    4.0
   1.0   42.938    2.0
   1.0   43.188    1.5
   1.0   43.312    2.0
   1.0   43.438    2.5
   1.0   43.562    4.5
   1.0   43.688    3.0
   1.0   43.812    3.0
   1.0   43.938    4.5
   1.0   44.062    2.0
   1.0   44.188    2.0
   1.0   44.312    4.5
   1.0   44.438    2.5
   1.0   44.562    5.0
   1.0   44.688    4.5
   1.0   44.812    4.5
   1.0   44.938    5.5
   1.0   45.062    4.0
   1.0   45.188    5.5
   1.0   45.312    4.0
   1.0   45.438    4.0
   1.0   45.562    3.5
   1.0   45.688    5.5
   1.0   45.812    4.5
   1.0   45.938    2.5
   1.0   46.062    0.5
   1.0   46.188    2.0
   1.0   46.312    5.0
   1.0   46.438    2.0
   1.0   46.562    3.0
   1.0   46.688    1.5
   1.0   46.812    1.5
   1.0   46.938    1.5
   1.0   47.188    1.5
   1.0   47.312    1.0
   1.0   47.438    5.0
   1.0   47.562    1.5
   1.0   47.688    4.0
   1.0   47.812    2.0
   1.0   47.938    4.5
   1.0   48.062    2.5
   1.0   48.188    3.5
   1.0   48.312    4.0
   1.0   48.438    1.5
   1.0   48.562    4.0
   1.0   48.688    4.5
   1.0   48.812    4.5
   1.0   48.938    2.5
   1.0   49.062    5.5
   1.0   49.188    6.5
   1.0   49.312    6.5
   1.0   49.438    5.5
   1.0   49.562    7.0
   1.0   49.688    4.5
   1.0   49.812    4.5
   1.0   49.938    3.0
   1.0   50.062    6.0
   1.0   50.188    7.5
   1.0   50.312    8.0
   1.0   50.438    7.5
   1.0   50.562    4.0
   1.0   50.688    3.5
   1.0   50.812    7.5
   1.0   50.938    7.0
   1.0   51.062    4.5
   1.0   51.188    7.5
   1.0   51.312    6.0
   1.0   51.438   11.5
   1.0   51.562    6.5
   1.0   51.688    7.0
   1.0   51.812    2.0
   1.0   51.938    5.0
   1.0   52.062    6.0
   1.0   52.188    6.5
   1.0   52.312    2.5
   1.0   52.438    8.0
   1.0   52.562    7.5
   1.0   52.688    6.0
   1.0   52.812    8.5
   1.0   52.938    3.5
   1.0   53.062    6.0
   1.0   53.188    6.0
   1.0   53.312    3.0
   1.0   53.438    4.0
   1.0   53.562    4.5
   1.0   53.688    5.5
   1.0   53.812    7.5
   1.0   53.938   11.0
   1.0   54.062    7.5
   1.0   54.188    7.5
   1.0   54.312    8.5
   1.0   54.438    6.0
   1.0   54.562    6.0
   1.0   54.688    4.0
   1.0   54.812    8.0
   1.0   54.938    9.0
   1.0   55.062    6.5
   1.0   55.188    8.5
   1.0   55.312    4.5
   1.0   55.438    3.0
   1.0   55.562    5.5
   1.0   55.688    2.5
   1.0   55.812    6.0
   1.0   55.938    2.0
   1.0   56.188    4.0
   1.0   56.312    5.0
   1.0   56.438    1.5
   1.0   56.562    6.5
   1.0   56.688    6.5
   1.0   56.812    3.5
   1.0   56.938    2.0
   1.0   57.062    4.0
   1.0   57.188    1.0
   1.0   57.312    4.5
   1.0   57.438    2.5
   1.0   57.562    0.5
   1.0   57.688    2.0
   1.0   57.812    5.5
   1.0   57.938    3.0
   1.0   58.312    2.5
   1.0   58.438    3.5
   1.0   58.562    4.0
   1.0   58.688    3.5
   1.0   58.812    2.0
   1.0   59.562    1.0
   1.0   89.188    3.0
   1.0   89.312    3.5
   1.0   89.438    6.5
   1.0   89.562    5.5
   1.0   89.688    6.0
   1.0   89.812    6.0
   1.0   89.938    6.5
   1.0   90.062    5.5
   1.0   90.188    7.5
   1.0   90.312    7.0
   1.0   90.438    7.0
   1.0   90.562    6.5
   1.0   90.688   10.0
   1.0   90.812    8.5
   1.0   90.938    8.0
   1.0   91.062    2.5
   1.0   91.188    5.5
   1.5    0.062   54.5
   1.5    0.188   47.0
   1.5    0.312   50.0
   1.5    0.438   24.0
   1.5    0.562   26.5
   1.5    0.688   26.0
   1.5    0.812   24.5
   1.5    0.938   27.0
   1.5    1.062   29.0
   1.5    1.188   16.5
   1.5    1.312   19.5
   1.5    1.438   24.0
   1.5    1.562   11.5
   1.5    1.688    8.0
   1.5    1.812   31.0
   1.5    1.938   21.5
   1.5    2.062   24.5
   1.5    2.188   24.5
   1.5    2.312   13.0
   1.5    2.438   17.0
   1.5    2.562   14.0
   1.5    2.812   19.0
   1.5    2.938   19.0
   1.5    3.062   21.5
   1.5    3.188   17.5
   1.5    3.312   12.0
   1.5    3.438   21.5
   1.5    3.562   24.5
   1.5    3.688   32.5
   1.5    3.938    5.0
   1.5    4.062   10.5
   1.5    4.188    7.0
   1.5    4.312    6.0
   1.5    4.438   14.0
   1.5    4.562    5.5
   1.5    4.688    1.5
   1.5    4.938    1.5
   1.5    5.062    6.0
   1.5    5.188   10.5
   1.5    5.312   21.0
   1.5    5.438   15.5
   1.5    5.938   16.0
   1.5    6.062    7.0
   1.5    6.188   12.0
   1.5    6.312   12.5
   1.5    6.438    6.5
   1.5    6.562    9.5
   1.5    6.688    8.0
   1.5    6.812    6.5
   1.5    6.938    9.0
   1.5    7.062    9.5
   1.5    7.188    3.0
   1.5    7.438    3.0
   1.5    7.562   12.5
   1.5    7.688    5.5
   1.5    8.562   10.0
   1.5    8.688    8.0
   1.5    9.062    1.5
   1.5    9.188   10.0
   1.5    9.312    7.0
   1.5    9.438    3.0
   1.5    9.812    4.5
   1.5    9.938    1.0
   1.5   10.062   11.5
   1.5   10.188    8.0
   1.5   10.312    4.5
   1.5   10.562    5.0
   1.5   10.938    0.5
   1.5   11.312    5.5
   1.5   11.438    3.0
   1.5   11.562    5.0
   1.5   11.688    1.0
   1.5   13.188    4.0
   1.5   13.812    2.5
   1.5   13.938    3.5
   1.5   14.438    2.5
   1.5   14.562    7.5
   1.5   14.938    1.0
   1.5   27.312    0.5
   1.5   27.438    3.5
   1.5   27.562    7.5
   1.5   27.688    5.5
   1.5   27.812   12.5
   1.5   27.938    8.5
   1.5   28.062    2.5
   1.5   29.312    3.5
   1.5   29.438    6.0
   1.5   29.562   10.0
   1.5   29.688   10.0
   1.5   29.812    7.5
   1.5   29.938    8.5
   1.5   30.062    9.0
   1.5   30.188    9.5
   1.5   30.312    7.5
   1.5   30.438   11.5
   1.5   30.562    8.5
   1.5   30.688    8.0
   1.5   30.812    7.0
   1.5   30.938    5.5
   1.5   31.062    6.0
   1.5   31.188    3.5
   1.5   31.312    4.5
   1.5   31.438    6.5
   1.5   31.562    6.0
   1.5   31.688    3.0
   1.5   31.812    3.0
   1.5   31.938    2.5
   1.5   32.188    5.0
   1.5   32.312    2.5
   1.5   32.438    2.0
   1.5   32.562    4.0
   1.5   32.688    5.5
   1.5   32.812    2.0
   1.5   32.938    5.5
   1.5   33.062    4.5
   1.5   33.188    9.5
   1.5   33.312    5.5
   1.5   33.438    5.0
   1.5   33.812    0.5
   1.5   34.062    0.5
   1.5   39.438    0.5
   1.5   40.062    0.5
   1.5   40.562    1.0
   1.5   40.688    1.5
   1.5   40.938    2.0
   1.5   41.188    2.5
   1.5   41.312    1.0
   1.5   41.438    2.5
   1.5   41.562    1.5
   1.5   41.812    2.0
   1.5   42.188    1.0
   1.5   42.562    4.5
   1.5   42.812    3.0
   1.5   42.938    2.5
   1.5   43.062    2.0
   1.5   43.188    4.0
   1.5   43.312    4.5
   1.5   43.562    2.0
   1.5   43.688    3.0
   1.5   43.938    2.5
   1.5   44.062    3.0
   1.5   44.188    5.0
   1.5   44.312    2.5
   1.5   44.438    3.5
   1.5   44.688    3.5
   1.5   44.812    1.5
   1.5   44.938    1.0
   1.5   45.062    3.5
   1.5   45.188    0.5
   1.5   45.312    1.0
   1.5   45.438    5.5
   1.5   45.688    3.5
   1.5   45.812    5.0
   1.5   45.938    1.0
   1.5   46.062    3.0
   1.5   46.188    3.0
   1.5   46.312    1.0
   1.5   46.688    1.0
   1.5   46.812    1.5
   1.5   47.062    3.5
   1.5   47.188    2.0
   1.5   47.312    2.5
   1.5   47.438    4.0
   1.5   47.562    4.0
   1.5   47.688    3.0
   1.5   47.812    4.5
   1.5   47.938    2.5
   1.5   48.062    2.5
   1.5   48.188    4.0
   1.5   48.438    2.0
   1.5   48.562    5.0
   1.5   48.688    6.0
   1.5   48.812    3.0
   1.5   48.938    5.0
   1.5   49.062    4.0
   1.5   49.188    7.5
   1.5   49.312    4.5
   1.5   49.438    5.0
   1.5   49.562    5.5
   1.5   49.688    1.5
   1.5   49.812    5.0
   1.5   49.938    4.5
   1.5   50.062    6.0
   1.5   50.188    1.0
   1.5   50.312    5.0
   1.5   50.438    3.5
   1.5   50.562    3.5
   1.5   50.688    5.5
   1.5   50.812    2.0
   1.5   50.938    0.5
   1.5   51.062    1.5
   1.5   51.188    5.0
   1.5   51.312    3.5
   1.5   51.438    1.0
   1.5   51.812    3.0
   1.5   51.938    1.5
   1.5   52.062    2.0
   1.5   52.312    2.0
   1.5   52.562    0.5
   1.5   52.688    1.5
   1.5   53.188    1.5
   1.5   53.812    2.0
   1.5   54.062    2.5
   1.5   54.312    0.5
   1.5   54.438    4.0
   1.5   54.688    2.5
   1.5   55.062    4.0
   1.5   55.188    1.0
   1.5   55.438    1.0
   1.5   55.812    1.5
   1.5   55.938    3.0
   1.5   56.312    3.0
   1.5   56.938    1.0
   1.5   57.562    0.5
   1.5   57.688    1.5
   1.5   57.812    1.5
   1.5   57.938    0.5
   1.5   62.938    0.5
   1.5   89.438    0.5
   1.5   89.938    0.5
   1.5   90.062    2.0
   1.5   90.188    1.5
   1.5   90.312    4.0
   1.5   90.938    0.5
   2.0    0.062   57.5
   2.0    0.188   47.5
   2.0    0.312   55.5
   2.0    0.688   37.5
   2.0    0.812   25.5
   2.0    0.938   20.5
   2.0    1.062   13.5
   2.0    1.188   19.5
   2.0    1.312   15.0
   2.0    1.438   19.5
   2.0    1.562    8.0
   2.0    1.688   25.0
   2.0    1.812   16.0
   2.0    1.938   31.0
   2.0    2.062   32.5
   2.0    2.188   32.0
   2.0    2.312   13.5
   2.0    2.438   22.0
   2.0    2.562   13.5
   2.0    2.812   17.5
