Elevacao = 01
  8.0  1.17   0.00
  8.5  1.17   0.00
  9.0  1.17   0.00
  9.5  1.17   0.00
 10.0  1.17   0.00
 10.5  1.17   0.00
 11.0  1.16   0.00
 11.5  1.16   0.00
 12.0  1.16   0.00
 12.5  1.16   0.00
 13.0  1.17   0.00
 13.5  1.17   0.00
 14.0  1.17   0.00
 14.5  1.17   0.00
 15.0  1.17   0.00
 15.5  1.17   0.00
 16.0  1.17   0.00
 16.5  1.18   0.00
 17.0  1.18   0.00
 17.5  1.18   0.00
 18.0  1.19   0.00
 18.5  1.19   0.00
 19.0  1.19   0.00
 19.5  1.20   0.00
 20.0  1.20   0.00
 20.5  1.20   0.00
 21.0  1.21   0.00
 21.5  1.21   0.00
 22.0  1.21   0.00
 22.5  1.22   0.00
 23.0  1.22   0.00
 23.5  1.23   0.00
 24.0  1.23   0.00
 24.5  1.24   0.00
 25.0  1.25   0.00
 25.5  1.25   0.00
 26.0  1.26   0.00
 26.5  1.26   0.00
 27.0  1.27   0.00
 27.5  1.28   0.00
 28.0  1.28   0.00
 28.5  1.29   0.00
 29.0  1.30   0.00
 29.5  1.30   0.00
 30.0  1.31   0.00
 30.5  1.32   0.00
 31.0  1.32   0.00
 31.5  1.33   0.00
 32.0  1.34   0.00
 32.5  1.35   0.00
 33.0  1.36   0.00
 33.5  1.37   0.00
 34.0  1.37   0.00
 34.5  1.38   0.00
 35.0  1.39   0.00
 35.5  1.40   0.00
 36.0  1.42   0.00
 36.5  1.42   0.00
 37.0  1.43   0.00
 37.5  1.44   0.00
 38.0  1.45   0.00
 38.5  1.46   0.00
 39.0  1.46   0.00
 39.5  1.48   0.00
 40.0  1.49   0.00
 40.5  1.50   0.00
 41.0  1.51   0.00
 41.5  1.53   0.00
 42.0  1.54   0.00
 42.5  1.54   0.00
 43.0  1.55   0.00
 43.5  1.56   0.00
 44.0  1.58   0.00
 44.5  1.59   0.00
 45.0  1.60   0.00
 45.5  1.62   0.00
 46.0  1.62   0.00
 46.5  1.63   0.00
 47.0  1.64   0.00
 47.5  1.66   0.00
 48.0  1.67   0.00
 48.5  1.69   0.00
 49.0  1.70   0.00
 49.5  1.71   0.00
Elevacao = 03
  0.0  1.46   0.00
  0.5  1.45   0.00
  1.0  1.44   0.00
  1.5  1.44   0.00
  2.0  1.43   0.00
  2.5  1.42   0.00
  3.0  1.41   0.00
  3.5  1.41   0.00
  4.0  1.40   0.00
  4.5  1.40   0.00
  5.0  1.39   0.00
  5.5  1.39   0.00
  6.0  1.39   0.00
  6.5  1.38   0.00
  7.0  1.38   0.00
  7.5  1.37   0.00
  8.0  1.37   0.00
  8.5  1.36   0.00
  9.0  1.36   0.00
  9.5  1.36   0.00
 10.0  1.36   0.00
 10.5  1.36   0.00
 11.0  1.36   0.00
 11.5  1.36   0.00
 12.0  1.36   0.00
 12.5  1.36   0.00
 13.0  1.36   0.00
 13.5  1.36   0.00
 14.0  1.36   0.00
 14.5  1.36   0.00
 15.0  1.37   0.00
 15.5  1.37   0.00
 16.0  1.37   0.00
 16.5  1.38   0.00
 17.0  1.38   0.00
 17.5  1.39   0.00
 18.0  1.39   0.00
 18.5  1.39   0.00
 19.0  1.40   0.00
 19.5  1.41   0.00
 20.0  1.41   0.00
 20.5  1.41   0.00
 21.0  1.42   0.00
 21.5  1.43   0.00
 22.0  1.44   0.00
 22.5  1.44   0.00
 23.0  1.45   0.00
 23.5  1.46   0.00
 24.0  1.46   0.00
 24.5  1.47   0.00
 25.0  1.49   0.00
 25.5  1.49   0.00
 26.0  1.50   0.00
 26.5  1.51   0.00
 27.0  1.52   0.00
 27.5  1.53   0.00
 28.0  1.54   0.00
 28.5  1.55   0.00
 29.0  1.56   0.00
 29.5  1.57   0.00
 30.0  1.59   0.00
 30.5  1.60   0.00
 31.0  1.60   0.00
 31.5  1.62   0.00
 32.0  1.63   0.00
 32.5  1.64   0.00
 33.0  1.65   0.00
 33.5  1.67   0.00
 34.0  1.68   0.00
 34.5  1.69   0.00
 35.0  1.70   0.00
 35.5  1.72   0.00
 36.0  1.74   0.00
 36.5  1.74   0.00
 37.0  1.75   0.00
 37.5  1.77   0.00
 38.0  1.79   0.00
 38.5  1.81   0.00
 39.0  1.81   0.00
 39.5  1.82   0.00
 40.0  1.84   0.00
 40.5  1.86   0.00
 41.0  1.88   0.00
 41.5  1.89   0.00
 42.0  1.91   0.00
 42.5  1.91   0.00
 43.0  1.93   0.00
 43.5  1.95   0.00
 44.0  1.97   0.00
 44.5  1.99   0.00
 45.0  2.00   0.00
 45.5  2.02   0.00
 46.0  2.02   0.00
 46.5  2.04   0.00
 47.0  2.06   0.00
 47.5  2.08   0.00
 48.0  2.10   0.00
 48.5  2.12   0.00
 49.0  2.14   0.00
 49.5  2.16   0.00
Elevacao = 04
  0.0  1.76   0.00
  0.5  1.75   0.00
  1.0  1.74   0.00
  1.5  1.73   0.00
  2.0  1.72   0.00
  2.5  1.71   0.00
  3.0  1.70   0.00
  3.5  1.69   0.00
  4.0  1.69   0.00
  4.5  1.68   0.00
  5.0  1.67   0.00
  5.5  1.66   0.00
  6.0  1.66   0.00
  6.5  1.65   0.00
  7.0  1.65   0.00
  7.5  1.63   0.00
  8.0  1.63   0.00
  8.5  1.63   0.00
  9.0  1.62   0.00
  9.5  1.62   0.00
 10.0  1.62   0.00
 10.5  1.62   0.00
 11.0  1.61   0.00
 11.5  1.61   0.00
 12.0  1.61   0.00
 12.5  1.61   0.00
 13.0  1.62   0.00
 13.5  1.62   0.00
 14.0  1.62   0.00
 14.5  1.62   0.00
 15.0  1.63   0.00
 15.5  1.63   0.00
 16.0  1.63   0.00
 16.5  1.65   0.00
 17.0  1.65   0.00
 17.5  1.66   0.00
 18.0  1.67   0.00
 18.5  1.67   0.00
 19.0  1.68   0.00
 19.5  1.69   0.00
 20.0  1.70   0.00
 20.5  1.70   0.00
 21.0  1.71   0.00
 21.5  1.72  46.26
 22.0  1.73  49.78
 22.5  1.74  47.14
 23.0  1.75  47.58
 23.5  1.76  50.44
 24.0  1.77  47.80
 24.5  1.78  44.72
 25.0  1.81  51.10
 25.5  1.82  48.46
 26.0  1.83  45.16
 26.5  1.84  38.78
 27.0  1.85  33.06
 27.5  1.87  39.00
 28.0  1.88  35.92
 28.5  1.90  35.26
 29.0  1.92  42.52
 29.5  1.93  33.06
 30.0  1.95   0.00
 30.5  1.96   0.00
 31.0  1.97   0.00
 31.5  2.00   0.00
 32.0  2.01   0.00
 32.5  2.03   0.00
 33.0  2.04   0.00
 33.5  2.07   0.00
 34.0  2.08   0.00
 34.5  2.10   0.00
 35.0  2.13   0.00
 35.5  2.14   0.00
 36.0  2.17   0.00
 36.5  2.17   0.00
 37.0  2.19   0.00
 37.5  2.22   0.00
 38.0  2.24   0.00
 38.5  2.26   0.00
 39.0  2.26   0.00
 39.5  2.29   0.00
 40.0  2.31   0.00
 40.5  2.34   0.00
 41.0  2.36   0.00
 41.5  2.39   0.00
 42.0  2.41   0.00
 42.5  2.41   0.00
 43.0  2.44   0.00
 43.5  2.46   0.00
 44.0  2.49   0.00
 44.5  2.51   0.00
 45.0  2.54   0.00
 45.5  2.56   0.00
 46.0  2.56   0.00
 46.5  2.59   0.00
 47.0  2.61   0.00
 47.5  2.64   0.00
 48.0  2.67   0.00
 48.5  2.69   0.00
 49.0  2.72   0.00
 49.5  2.75   0.00
Elevacao = 05
  0.0  2.07   0.00
  0.5  2.05   0.00
  1.0  2.04   0.00
  1.5  2.03   0.00
  2.0  2.01   0.00
  2.5  2.00   0.00
  3.0  1.98   0.00
  3.5  1.97   0.00
  4.0  1.97   0.00
  4.5  1.95   0.00
  5.0  1.94   0.00
  5.5  1.93   0.00
  6.0  1.93   0.00
  6.5  1.91   0.00
  7.0  1.91   0.00
  7.5  1.90   0.00
  8.0  1.90   0.00
  8.5  1.90   0.00
  9.0  1.88   0.00
  9.5  1.88   0.00
 10.0  1.88   0.00
 10.5  1.88   0.00
 11.0  1.87   0.00
 11.5  1.87  18.76
 12.0  1.87  28.00
 12.5  1.87  29.32
 13.0  1.88  31.30
 13.5  1.88  31.08
 14.0  1.88  39.66
 14.5  1.88  34.60
 15.0  1.90  39.00
 15.5  1.90  38.78
 16.0  1.90  35.04
 16.5  1.91  37.90
 17.0  1.91  36.80
 17.5  1.93  35.92
 18.0  1.94  44.50
 18.5  1.94  42.08
 19.0  1.95  46.48
 19.5  1.97  44.94
 20.0  1.98  50.66
 20.5  1.98  54.84
 21.0  2.00  45.82
 21.5  2.01  50.22
 22.0  2.03  48.24
 22.5  2.04  52.20
 23.0  2.05  51.32
 23.5  2.07  48.90
 24.0  2.08  41.42
 24.5  2.10  41.42
 25.0  2.13  43.62
 25.5  2.14  43.40
 26.0  2.15  41.42
 26.5  2.17  37.68
 27.0  2.20  34.82
 27.5  2.21  36.14
 28.0  2.23  40.76
 28.5  2.26  42.08
 29.0  2.27  45.38
 29.5  2.29  39.44
 30.0  2.32   0.00
 30.5  2.33   0.00
 31.0  2.35   0.00
 31.5  2.38   0.00
 32.0  2.39   0.00
 32.5  2.42   0.00
 33.0  2.44   0.00
 33.5  2.47   0.00
 34.0  2.48   0.00
 34.5  2.51   0.00
 35.0  2.54   0.00
 35.5  2.57   0.00
 36.0  2.60   0.00
 36.5  2.60   0.00
 37.0  2.63   0.00
 37.5  2.66   0.00
 38.0  2.69   0.00
 38.5  2.72   0.00
 39.0  2.75   0.00
 39.5  2.75   0.00
 40.0  2.78   0.00
 40.5  2.81   0.00
 41.0  2.85   0.00
 41.5  2.88   0.00
 42.0  2.91   0.00
 42.5  2.91   0.00
 43.0  2.94   0.00
 43.5  2.97   0.00
 44.0  3.01   0.00
 44.5  3.04   0.00
 45.0  3.07   0.00
 45.5  3.10   0.00
 46.0  3.14   0.00
 46.5  3.14   0.00
 47.0  3.17   0.00
 47.5  3.20   0.00
 48.0  3.24   0.00
 48.5  3.27   0.00
 49.0  3.30   0.00
 49.5  3.34   0.00
Elevacao = 06
  0.0  2.45   0.00
  0.5  2.43   0.00
  1.0  2.41   0.00
  1.5  2.39   0.00
  2.0  2.38   0.00
  2.5  2.36   0.00
  3.0  2.34   0.00
  3.5  2.32   0.00
  4.0  2.32   0.00
  4.5  2.30   0.00
  5.0  2.28   0.00
  5.5  2.26   0.00
  6.0  2.26   0.00
  6.5  2.25   0.00
  7.0  2.25   0.00
  7.5  2.23   0.00
  8.0  2.23   0.00
  8.5  2.23   0.00
  9.0  2.21   0.00
  9.5  2.21   0.00
 10.0  2.21   0.00
 10.5  2.21   0.00
 11.0  2.21   0.00
 11.5  2.21  19.20
 12.0  2.19  29.10
 12.5  2.21  30.64
 13.0  2.21  33.06
 13.5  2.21  34.82
 14.0  2.21  35.92
 14.5  2.21  33.28
 15.0  2.23  35.26
 15.5  2.23  35.48
 16.0  2.23  36.14
 16.5  2.25  34.38
 17.0  2.25  37.68
 17.5  2.26  42.52
 18.0  2.28  36.80
 18.5  2.28  46.04
 19.0  2.30  44.94
 19.5  2.32  50.00
 20.0  2.34  48.90
 20.5  2.34  49.78
 21.0  2.36  46.92
 21.5  2.38  48.02
 22.0  2.39  48.68
 22.5  2.41  49.78
 23.0  2.43  51.76
 23.5  2.45  48.90
 24.0  2.47  43.18
 24.5  2.51  43.18
 25.0  2.52  43.62
 25.5  2.54  47.58
 26.0  2.56  42.30
 26.5  2.58  36.80
 27.0  2.62  41.64
 27.5  2.64  34.82
 28.0  2.66  39.66
 28.5  2.70  43.40
 29.0  2.71  51.98
 29.5  2.73  45.16
 30.0  2.77   0.00
 30.5  2.79   0.00
 31.0  2.83   0.00
 31.5  2.85   0.00
 32.0  2.87   0.00
 32.5  2.91   0.00
 33.0  2.93   0.00
 33.5  2.97   0.00
 34.0  3.00   0.00
 34.5  3.02   0.00
 35.0  3.06   0.00
 35.5  3.09   0.00
 36.0  3.13   0.00
 36.5  3.13   0.00
 37.0  3.17   0.00
 37.5  3.21   0.00
 38.0  3.25   0.00
 38.5  3.29   0.00
 39.0  3.33   0.00
 39.5  3.33   0.00
 40.0  3.37   0.00
 40.5  3.41   0.00
 41.0  3.45   0.00
 41.5  3.49   0.00
 42.0  3.53   0.00
 42.5  3.53   0.00
 43.0  3.57   0.00
 43.5  3.62   0.00
 44.0  3.66   0.00
 44.5  3.70   0.00
 45.0  3.74   0.00
 45.5  3.78   0.00
 46.0  3.82   0.00
 46.5  3.82   0.00
 47.0  3.86   0.00
 47.5  3.90   0.00
 48.0  3.95   0.00
 48.5  3.99   0.00
 49.0  4.03   0.00
 49.5  4.07   0.00
Elevacao = 07
  0.0  2.98   0.00
  0.5  2.96   0.00
  1.0  2.93   0.00
  1.5  2.91   0.00
  2.0  2.88   0.00
  2.5  2.86   0.00
  3.0  2.84   0.00
  3.5  2.81   0.00
  4.0  2.81   0.00
  4.5  2.79   0.00
  5.0  2.76   0.00
  5.5  2.76   0.00
  6.0  2.74   0.00
  6.5  2.71   0.00
  7.0  2.71   0.00
  7.5  2.69   0.00
  8.0  2.69   0.00
  8.5  2.69   0.00
  9.0  2.66   0.00
  9.5  2.66   0.00
 10.0  2.66   0.00
 10.5  2.66   0.00
 11.0  2.66   0.00
 11.5  2.66  22.06
 12.0  2.66  31.08
 12.5  2.66  30.20
 13.0  2.66  31.08
 13.5  2.66  32.40
 14.0  2.66  33.72
 14.5  2.66  36.58
 15.0  2.69  33.72
 15.5  2.69  35.92
 16.0  2.71  30.86
 16.5  2.71  42.52
 17.0  2.74  37.68
 17.5  2.74  34.82
 18.0  2.76  40.10
 18.5  2.76  41.64
 19.0  2.79  45.16
 19.5  2.81  52.64
 20.0  2.84  49.56
 20.5  2.86  48.68
 21.0  2.86  47.36
 21.5  2.88  48.02
 22.0  2.91  47.80
 22.5  2.93  49.34
 23.0  2.96  50.22
 23.5  2.98  48.46
 24.0  3.01  40.54
 24.5  3.06  46.48
 25.0  3.08  50.22
 25.5  3.11  40.32
 26.0  3.13  41.42
 26.5  3.16  28.88
 27.0  3.21  37.02
 27.5  3.23  37.24
 28.0  3.26  39.00
 28.5  3.31  44.94
 29.0  3.33  53.30
 29.5  3.36  44.50
 30.0  3.41  18.98
 30.5  3.44   0.00
 31.0  3.49   0.00
 31.5  3.51   0.00
 32.0  3.56   0.00
 32.5  3.59   0.00
 33.0  3.64   0.00
 33.5  3.66   0.00
 34.0  3.72   0.00
 34.5  3.74   0.00
 35.0  3.79   0.00
 35.5  3.83   0.00
 36.0  3.88   0.00
 36.5  3.88   0.00
 37.0  3.94   0.00
 37.5  3.99   0.00
 38.0  4.04   0.00
 38.5  4.09   0.00
 39.0  4.14   0.00
 39.5  4.14   0.00
 40.0  4.20   0.00
 40.5  4.25   0.00
 41.0  4.30   0.00
 41.5  4.35   0.00
 42.0  4.41   0.00
 42.5  4.46   0.00
 43.0  4.46   0.00
 43.5  4.51   0.00
 44.0  4.57   0.00
 44.5  4.62   0.00
 45.0  4.67   0.00
 45.5  4.73   0.00
 46.0  4.78   0.00
 46.5  4.83   0.00
 47.0  4.83   0.00
 47.5  4.89   0.00
 48.0  4.94   0.00
 48.5  5.00   0.00
 49.0  5.05   0.00
 49.5  5.10   0.00
Elevacao = 08
  0.0  3.44   0.00
  0.5  3.41   0.00
  1.0  3.38   0.00
  1.5  3.35   0.00
  2.0  3.32   0.00
  2.5  3.29   0.00
  3.0  3.26   0.00
  3.5  3.23   0.00
  4.0  3.23   0.00
  4.5  3.20   0.00
  5.0  3.17   0.00
  5.5  3.17   0.00
  6.0  3.14   0.00
  6.5  3.11   0.00
  7.0  3.11   0.00
  7.5  3.08   0.00
  8.0  3.08   0.00
  8.5  3.08   0.00
  9.0  3.05   0.00
  9.5  3.05   0.00
 10.0  3.05   0.00
 10.5  3.05   0.00
 11.0  3.05  20.96
 11.5  3.05  24.48
 12.0  3.05  30.86
 12.5  3.05  25.80
 13.0  3.05  28.00
 13.5  3.05  32.18
 14.0  3.05  36.80
 14.5  3.05  32.84
 15.0  3.08  35.04
 15.5  3.08  36.36
 16.0  3.11  36.80
 16.5  3.11  38.34
 17.0  3.14  39.00
 17.5  3.14  36.14
 18.0  3.17  39.22
 18.5  3.17  37.68
 19.0  3.20  44.28
 19.5  3.23  46.92
 20.0  3.26  45.60
 20.5  3.29  50.00
 21.0  3.29  50.00
 21.5  3.32  47.36
 22.0  3.35  47.14
 22.5  3.38  47.80
 23.0  3.41  49.56
 23.5  3.44  46.26
 24.0  3.50  37.46
 24.5  3.53  48.24
 25.0  3.56  47.14
 25.5  3.59  44.72
 26.0  3.62  35.26
 26.5  3.65  31.08
 27.0  3.71  39.88
 27.5  3.74  34.82
 28.0  3.77  37.24
 28.5  3.83  43.62
 29.0  3.86  53.08
 29.5  3.90  48.24
 30.0  3.96  18.32
 30.5  3.99   0.00
 31.0  4.05   0.00
 31.5  4.08   0.00
 32.0  4.14  17.88
 32.5  4.17  18.54
 33.0  4.23   0.00
 33.5  4.26   0.00
 34.0  4.32  18.76
 34.5  4.36   0.00
 35.0  4.42   0.00
 35.5  4.46   0.00
 36.0  4.53   0.00
 36.5  4.59   0.00
 37.0  4.59  17.88
 37.5  4.65   0.00
 38.0  4.71   0.00
 38.5  4.78   0.00
 39.0  4.84   0.00
 39.5  4.84   0.00
 40.0  4.90   0.00
 40.5  4.96   0.00
 41.0  5.03   0.00
 41.5  5.09   0.00
 42.0  5.15   0.00
 42.5  5.22   0.00
 43.0  5.22   0.00
 43.5  5.28   0.00
 44.0  5.34   0.00
 44.5  5.41   0.00
 45.0  5.47   0.00
 45.5  5.54   0.00
 46.0  5.60   0.00
 46.5  5.66   0.00
 47.0  5.66   0.00
 47.5  5.73   0.00
 48.0  5.79   0.00
 48.5  5.86   0.00
 49.0  5.92   0.00
 49.5  5.99   0.00
Elevacao = 09
  0.0  4.13   0.00
  0.5  4.09   0.00
  1.0  4.05   0.00
  1.5  4.01   0.00
  2.0  3.98   0.00
  2.5  3.94   0.00
  3.0  3.90  18.32
  3.5  3.90   0.00
  4.0  3.86   0.00
  4.5  3.82   0.00
  5.0  3.79   0.00
  5.5  3.79   0.00
  6.0  3.75   0.00
  6.5  3.75   0.00
  7.0  3.71   0.00
  7.5  3.71   0.00
  8.0  3.67   0.00
  8.5  3.67   0.00
  9.0  3.64   0.00
  9.5  3.64   0.00
 10.0  3.64   0.00
 10.5  3.64   0.00
 11.0  3.64  21.40
 11.5  3.64  21.18
 12.0  3.64  33.28
 12.5  3.64  29.32
 13.0  3.64  27.12
 13.5  3.64  30.20
 14.0  3.64  34.38
 14.5  3.67  34.16
 15.0  3.67  34.16
 15.5  3.67  34.16
 16.0  3.71  31.08
 16.5  3.71  33.72
 17.0  3.75  37.24
 17.5  3.75  30.64
 18.0  3.79  36.58
 18.5  3.82  37.46
 19.0  3.82  40.76
 19.5  3.86  42.52
 20.0  3.90  46.26
 20.5  3.94  48.68
 21.0  3.98  46.70
 21.5  4.01  47.14
 22.0  4.01  46.26
 22.5  4.09  39.22
 23.0  4.13  44.06
 23.5  4.16  37.46
 24.0  4.20  46.26
 24.5  4.24  48.24
 25.0  4.28  48.68
 25.5  4.32  36.80
 26.0  4.35  32.40
 26.5  4.43  36.80
 27.0  4.47  35.70
 27.5  4.51  32.18
 28.0  4.58  30.42
 28.5  4.62  42.08
 29.0  4.66  52.64
 29.5  4.74  41.86
 30.0  4.78  18.54
 30.5  4.81   0.00
 31.0  4.89  20.52
 31.5  4.93  20.74
 32.0  5.01  23.16
 32.5  5.04  20.08
 33.0  5.12  17.88
 33.5  5.16  18.76
 34.0  5.24  20.30
 34.5  5.28  19.20
 35.0  5.35   0.00
 35.5  5.41   0.00
 36.0  5.49   0.00
 36.5  5.57   0.00
 37.0  5.57   0.00
 37.5  5.65   0.00
 38.0  5.72   0.00
 38.5  5.80   0.00
 39.0  5.88   0.00
 39.5  5.96   0.00
 40.0  5.96   0.00
 40.5  6.04   0.00
 41.0  6.12   0.00
 41.5  6.20   0.00
 42.0  6.27   0.00
 42.5  6.35   0.00
 43.0  6.43   0.00
 43.5  6.43   0.00
 44.0  6.51   0.00
 44.5  6.59   0.00
 45.0  6.67   0.00
 45.5  6.75   0.00
 46.0  6.83   0.00
 46.5  6.91   0.00
 47.0  6.99   0.00
 47.5  6.99   0.00
 48.0  7.07   0.00
 48.5  7.15   0.00
 49.0  7.23   0.00
 49.5  7.31   0.00
Elevacao = 10
  0.0  4.89   0.00
  0.5  4.84   0.00
  1.0  4.79   0.00
  1.5  4.75   0.00
  2.0  4.70   0.00
  2.5  4.66  18.54
  3.0  4.66   0.00
  3.5  4.61   0.00
  4.0  4.56   0.00
  4.5  4.52   0.00
  5.0  4.47   0.00
  5.5  4.47   0.00
  6.0  4.42   0.00
  6.5  4.42   0.00
  7.0  4.38   0.00
  7.5  4.38   0.00
  8.0  4.33   0.00
  8.5  4.33   0.00
  9.0  4.33   0.00
  9.5  4.28   0.00
 10.0  4.28   0.00
 10.5  4.28   0.00
 11.0  4.28  19.64
 11.5  4.28  20.30
 12.0  4.28  26.90
 12.5  4.28  27.34
 13.0  4.28  25.14
 13.5  4.28  23.16
 14.0  4.28  25.80
 14.5  4.33  35.48
 15.0  4.33  23.82
 15.5  4.33  29.54
 16.0  4.38  31.52
 16.5  4.38  35.48
 17.0  4.42  33.50
 17.5  4.42  34.16
 18.0  4.47  33.06
 18.5  4.52  36.36
 19.0  4.52  39.22
 19.5  4.56  44.94
 20.0  4.61  44.94
 20.5  4.66  45.60
 21.0  4.70  47.80
 21.5  4.75  41.86
 22.0  4.79  44.06
 22.5  4.84  41.20
 23.0  4.89  44.28
 23.5  4.93  40.10
 24.0  4.98  46.92
 24.5  5.03  49.34
 25.0  5.07  45.38
 25.5  5.12  28.00
 26.0  5.21  35.26
 26.5  5.26  35.26
 27.0  5.31  28.44
 27.5  5.35  23.60
 28.0  5.45  39.22
 28.5  5.50  40.54
 29.0  5.54  49.34
 29.5  5.64  37.68
 30.0  5.68  20.74
 30.5  5.78   0.00
 31.0  5.82  24.70
 31.5  5.87  21.84
 32.0  5.97  24.48
 32.5  6.01  22.94
 33.0  6.11  22.94
 33.5  6.20   0.00
 34.0  6.25  18.98
 34.5  6.35   0.00
 35.0  6.39   0.00
 35.5  6.46   0.00
 36.0  6.56   0.00
 36.5  6.65   0.00
 37.0  6.75   0.00
 37.5  6.75   0.00
 38.0  6.85   0.00
 38.5  6.94   0.00
 39.0  7.04   0.00
 39.5  7.13   0.00
 40.0  7.23   0.00
 40.5  7.23   0.00
 41.0  7.32   0.00
 41.5  7.42   0.00
 42.0  7.52   0.00
 42.5  7.61   0.00
 43.0  7.71   0.00
 43.5  7.81   0.00
 44.0  7.81   0.00
 44.5  7.90   0.00
 45.0  8.00   0.00
 45.5  8.10   0.00
 46.0  8.19   0.00
 46.5  8.29   0.00
 47.0  8.39   0.00
 47.5  8.49   0.00
 48.0  8.58   0.00
 48.5  8.58   0.00
 49.0  8.68   0.00
 49.5  8.78   0.00
Elevacao = 11
  0.0  5.86   0.00
  0.5  5.74   0.00
  1.0  5.69  19.86
  1.5  5.63  18.76
  2.0  5.63  18.54
  2.5  5.57   0.00
  3.0  5.51   0.00
  3.5  5.46   0.00
  4.0  5.40   0.00
  4.5  5.34   0.00
  5.0  5.34   0.00
  5.5  5.29   0.00
  6.0  5.23   0.00
  6.5  5.23   0.00
  7.0  5.17  20.30
  7.5  5.17  18.54
  8.0  5.12  23.16
  8.5  5.12  20.74
  9.0  5.12  25.36
  9.5  5.12  22.28
 10.0  5.06  20.52
 10.5  5.06  19.20
 11.0  5.06  24.04
 11.5  5.06  27.12
 12.0  5.06  24.26
 12.5  5.06  22.72
 13.0  5.06  22.72
 13.5  5.06  26.46
 14.0  5.12  24.48
 14.5  5.12  26.02
 15.0  5.12  29.32
 15.5  5.17  33.72
 16.0  5.17  31.30
 16.5  5.17  31.96
 17.0  5.23  31.08
 17.5  5.29  29.76
 18.0  5.29  31.52
 18.5  5.34  36.36
 19.0  5.40  35.48
 19.5  5.40  41.42
 20.0  5.46  40.10
 20.5  5.51  37.46
 21.0  5.57  42.52
 21.5  5.63  43.40
 22.0  5.69  43.62
 22.5  5.74  45.38
 23.0  5.80  41.20
 23.5  5.86  33.94
 24.0  5.91  34.38
 24.5  5.97  40.10
 25.0  6.03  43.84
 25.5  6.14  32.84
 26.0  6.20  28.66
 26.5  6.26  23.60
 27.0  6.31  24.48
 27.5  6.43  29.54
 28.0  6.48  30.64
 28.5  6.54  37.46
 29.0  6.66  34.38
 29.5  6.71  27.78
 30.0  6.77  26.68
 30.5  6.89   0.00
 31.0  6.94  26.02
 31.5  7.06  29.10
 32.0  7.12  23.38
 32.5  7.23  24.92
 33.0  7.29  25.14
 33.5  7.41  20.52
