Elevacao = 1
  0.0  0.66 -99.00 -99.00
 73.5  1.43   0.00   0.00
 74.0  1.43   0.00   0.00
 74.5  1.44   0.00   0.00
 75.0  1.45   0.00   0.00
 75.5  1.46   0.00   0.00
 76.0  1.47   0.00   0.00
 76.5  1.47   0.00   0.00
 77.0  1.48   0.00   0.00
 77.5  1.49   0.00   0.00
 78.0  1.49   0.00   0.00
 78.5  1.50   0.00   0.00
 79.0  1.51   0.00   0.00
 79.5  1.52   0.00   0.00
 80.0  1.53   0.00   0.00
 80.5  1.53   0.00   0.00
 81.0  1.54   0.00   0.00
 81.5  1.55   0.00   0.00
 82.0  1.56   0.00   0.00
 82.5  1.56   0.00   0.00
 83.0  1.57   0.00   0.00
 83.5  1.58   0.00   0.00
 84.0  1.59   0.00   0.00
 84.5  1.60   0.00   0.00
 85.0  1.61   0.00   0.00
 85.5  1.61   0.00   0.00
 86.0  1.62   0.00   0.00
 86.5  1.63   0.00   0.00
 87.0  1.64   0.00   0.00
 87.5  1.65   0.00   0.00
 88.0  1.65   0.00   0.00
 88.5  1.66   0.00   0.00
 89.0  1.67   0.00   0.00
 89.5  1.68   0.00   0.00
 90.0  1.69   0.00   0.00
 90.5  1.70   0.00   0.00
 91.0  1.70   0.00   0.00
 91.5  1.71   0.00   0.00
 92.0  1.72   0.00   0.00
 92.5  1.73   0.00   0.00
 93.0  1.74   0.00   0.00
 93.5  1.75   0.00   0.00
 94.0  1.76   0.00   0.00
 94.5  1.76   0.00   0.00
 95.0  1.77   0.00   0.00
 95.5  1.78   0.00   0.00
 96.0  1.79   0.00   0.00
 96.5  1.80   0.00   0.00
 97.0  1.81   0.00   0.00
 97.5  1.82   0.00   0.00
 98.0  1.83   0.00   0.00
 98.5  1.83   0.00   0.00
 99.0  1.84   0.00   0.00
 99.5  1.85   0.00   0.00
Elevacao = 2
  0.0  0.66 -99.00 -99.00
  0.5  0.67  -2.50  -2.50
  1.0  0.68 -16.50 -16.50
  1.5  0.69 -99.00 -99.00
  2.0  0.70 -17.50 -17.50
  2.5  0.71 -99.00 -99.00
  3.0  0.72 -99.00 -99.00
  3.5  0.73 -99.00 -99.00
  4.0  0.74  -2.50  -2.50
  4.5  0.74  -1.00  -1.00
  5.0  0.75  -2.50  -2.50
  5.5  0.76   4.50   4.50
  6.0  0.77   3.50   3.50
  6.5  0.78  -3.50  -3.50
  7.0  0.79  -2.00  -2.00
  7.5  0.80   5.50   5.50
  8.0  0.81   7.50   7.50
  8.5  0.82   0.50   0.50
  9.0  0.83   4.50   4.50
  9.5  0.84   4.00   4.00
 10.0  0.85   5.00   5.00
 10.5  0.86   4.50   4.50
 11.0  0.87  -2.00  -2.00
 11.5  0.88 -99.00 -99.00
 12.0  0.89 -99.00 -99.00
 12.5  0.90 -99.00 -99.00
 13.0  0.91 -99.00 -99.00
 13.5  0.92 -99.00 -99.00
 14.0  0.93 -99.00 -99.00
 14.5  0.94 -99.00 -99.00
 15.0  0.95 -99.00 -99.00
 15.5  0.96 -99.00 -99.00
 16.0  0.97 -99.00 -99.00
 16.5  0.98 -99.00 -99.00
 17.0  0.99 -99.00 -99.00
 17.5  1.00 -99.00 -99.00
 18.0  1.01 -99.00 -99.00
 18.5  1.02 -99.00 -99.00
 19.0  1.03 -99.00 -99.00
 19.5  1.04 -99.00 -99.00
 20.0  1.05 -99.00 -99.00
 20.5  1.06 -99.00 -99.00
 21.0  1.07 -99.00 -99.00
 21.5  1.08 -99.00 -99.00
 22.0  1.09 -99.00 -99.00
 22.5  1.10 -99.00 -99.00
 23.0  1.11 -99.00 -99.00
 23.5  1.12 -99.00 -99.00
 24.0  1.13 -99.00 -99.00
 24.5  1.14 -99.00 -99.00
 25.0  1.16   5.50   5.50
 25.5  1.17   7.50   7.50
 26.0  1.17   5.00   5.00
 26.5  1.19  11.00  11.00
 27.0  1.20  14.00  14.00
 27.5  1.21  13.50  13.50
 28.0  1.22  15.00  15.00
 28.5  1.23  16.50  16.50
 29.0  1.24  16.50  16.50
 29.5  1.25  16.50  16.50
 30.0  1.26  16.50  16.50
 30.5  1.27  18.50  18.50
 31.0  1.29  18.00  18.00
 31.5  1.30  21.50  21.50
 32.0  1.31  21.50  21.50
 32.5  1.32  21.50  21.50
 33.0  1.33  20.50  20.50
 33.5  1.34  24.00  24.00
 34.0  1.35  23.00  23.00
 34.5  1.36  25.00  25.00
 35.0  1.37  23.50  23.50
 35.5  1.39  26.00  26.00
 36.0  1.40  27.00  27.00
 36.5  1.41  26.00  26.50
 37.0  1.42  26.50  27.00
 37.5  1.43  27.00  27.50
 38.0  1.44  27.50  28.00
 38.5  1.45  26.50  27.00
 39.0  1.46  23.50  24.00
 39.5  1.47  26.00  26.50
 40.0  1.49  25.50  26.00
 40.5  1.50  25.50  26.00
 41.0  1.51  29.00  29.50
 41.5  1.52  32.00  32.50
 42.0  1.53  33.50  34.00
 42.5  1.54  36.50  37.50
 43.0  1.56  38.00  39.00
 43.5  1.57  34.00  35.50
 44.0  1.58  37.00  38.50
 44.5  1.59  34.00  35.50
 45.0  1.60  34.50  36.00
 45.5  1.61  34.00  36.00
 46.0  1.63  32.50  34.50
 46.5  1.64  28.00  30.00
 47.0  1.65  32.00  34.00
 47.5  1.66  36.50  39.00
 48.0  1.67  40.50  43.00
 48.5  1.69  41.50  45.00
 49.0  1.70  40.00  44.00
 49.5  1.71  34.00  38.50
 50.0  1.72  31.50  36.00
 50.5  1.74  27.00  31.50
 51.0  1.75  25.00  30.00
 51.5  1.76  22.50  27.50
 52.0  1.77  19.50  24.50
 52.5  1.78  19.50  24.50
 53.0  1.79  19.50  24.50
 53.5  1.81  21.50  26.50
 54.0  1.82  29.00  34.00
 54.5  1.83  40.00  45.50
 55.0  1.85  38.00  44.00
 55.5  1.86  32.50  39.00
 56.0  1.87  29.00  35.50
 56.5  1.88  29.50  36.50
 57.0  1.90  24.50  31.50
 57.5  1.91  23.00  30.00
 58.0  1.92  22.50  29.50
 58.5  1.93  24.50  31.50
 59.0  1.94  25.50  32.50
 59.5  1.96  35.00  42.50
 60.0  1.97  33.00  41.00
 60.5  1.98  36.50  45.00
 61.0  2.00  36.50  46.00
 61.5  2.01  36.00  46.00
 62.0  2.02  33.00  44.00
 62.5  2.04  33.00  44.50
 63.0  2.05  26.00  38.00
 63.5  2.06  20.50  32.50
 64.0  2.07  18.00  30.00
 64.5  2.09  16.50  28.50
 65.0  2.10  14.00  26.00
 65.5  2.11  20.00  32.00
 66.0  2.13  16.50  28.50
 66.5  2.14 -99.00 -99.00
 67.0  2.15 -99.00 -99.00
 67.5  2.16 -99.00 -99.00
 68.0  2.18 -99.00 -99.00
 68.5  2.19 -99.00 -99.00
 69.0  2.20 -99.00 -99.00
 69.5  2.22 -99.00 -99.00
 70.0  2.23 -99.00 -99.00
 70.5  2.24 -99.00 -99.00
 71.0  2.26 -99.00 -99.00
 71.5  2.27 -99.00 -99.00
 72.0  2.28 -99.00 -99.00
 72.5  2.30 -99.00 -99.00
 73.0  2.31 -99.00 -99.00
 73.5  2.32 -99.00 -99.00
 74.0  2.34 -99.00 -99.00
 74.5  2.35 -99.00 -99.00
 75.0  2.36 -99.00 -99.00
 75.5  2.38 -99.00 -99.00
 76.0  2.39 -99.00 -99.00
 76.5  2.41 -99.00 -99.00
 77.0  2.42 -99.00 -99.00
 77.5  2.43 -99.00 -99.00
 78.0  2.45 -99.00 -99.00
 78.5  2.46 -99.00 -99.00
 79.0  2.48 -99.00 -99.00
 79.5  2.49 -99.00 -99.00
 80.0  2.50 -99.00 -99.00
 80.5  2.52 -99.00 -99.00
 81.0  2.53 -99.00 -99.00
 81.5  2.55 -99.00 -99.00
 82.0  2.56 -99.00 -99.00
 82.5  2.57 -99.00 -99.00
 83.0  2.59 -99.00 -99.00
 83.5  2.60 -99.00 -99.00
 84.0  2.61 -99.00 -99.00
 84.5  2.63 -99.00 -99.00
 85.0  2.64 -99.00 -99.00
 85.5  2.66 -99.00 -99.00
 86.0  2.67 -99.00 -99.00
 86.5  2.69 -99.00 -99.00
 87.0  2.70 -99.00 -99.00
 87.5  2.72 -99.00 -99.00
 88.0  2.73 -99.00 -99.00
 88.5  2.75 -99.00 -99.00
 89.0  2.76 -99.00 -99.00
 89.5  2.77 -99.00 -99.00
 90.0  2.79 -99.00 -99.00
 90.5  2.80 -99.00 -99.00
 91.0  2.82 -99.00 -99.00
 91.5  2.83 -99.00 -99.00
 92.0  2.85 -99.00 -99.00
 92.5  2.86 -99.00 -99.00
 93.0  2.88 -99.00 -99.00
 93.5  2.89 -99.00 -99.00
 94.0  2.90 -99.00 -99.00
 94.5  2.92 -99.00 -99.00
 95.0  2.93 -99.00 -99.00
 95.5  2.95 -99.00 -99.00
 96.0  2.96 -99.00 -99.00
 96.5  2.98 -99.00 -99.00
 97.0  2.99 -99.00 -99.00
 97.5  3.01 -99.00 -99.00
 98.0  3.02 -99.00 -99.00
 98.5  3.04 -99.00 -99.00
 99.0  3.05 -99.00 -99.00
 99.5  3.07 -99.00 -99.00
Elevacao = 3
  0.0  0.66 -99.00 -99.00
  0.5  0.68  10.50  10.50
  1.0  0.69 -99.00 -99.00
  1.5  0.71 -99.00 -99.00
  2.0  0.73 -99.00 -99.00
  2.5  0.75 -15.50 -15.50
  3.0  0.76 -99.00 -99.00
  3.5  0.78 -99.00 -99.00
  4.0  0.80  -1.00  -1.00
  4.5  0.81   0.50   0.50
  5.0  0.83  -7.50  -7.50
  5.5  0.85  -4.00  -4.00
  6.0  0.86   2.00   2.00
  6.5  0.88   0.00   0.00
  7.0  0.90 -99.00 -99.00
  7.5  0.92   0.00   0.00
  8.0  0.93  -0.50  -0.50
  8.5  0.95  -6.50  -6.50
  9.0  0.97  -4.00  -4.00
  9.5  0.99   3.50   3.50
 10.0  1.01   5.50   5.50
 10.5  1.02  -4.50  -4.50
 11.0  1.04 -99.00 -99.00
 11.5  1.06 -99.00 -99.00
 12.0  1.08 -99.00 -99.00
 12.5  1.10 -99.00 -99.00
 13.0  1.11 -99.00 -99.00
 13.5  1.13 -99.00 -99.00
 14.0  1.15 -99.00 -99.00
 14.5  1.17 -99.00 -99.00
 15.0  1.18 -99.00 -99.00
 15.5  1.20 -99.00 -99.00
 16.0  1.22 -99.00 -99.00
 16.5  1.24 -99.00 -99.00
 17.0  1.25 -99.00 -99.00
 17.5  1.27 -99.00 -99.00
 18.0  1.29 -99.00 -99.00
 18.5  1.31 -99.00 -99.00
 19.0  1.33 -99.00 -99.00
 19.5  1.34 -99.00 -99.00
 20.0  1.36 -99.00 -99.00
 20.5  1.38 -99.00 -99.00
 21.0  1.40 -99.00 -99.00
 21.5  1.42 -99.00 -99.00
 22.0  1.44 -99.00 -99.00
 22.5  1.45 -99.00 -99.00
 23.0  1.47 -99.00 -99.00
 23.5  1.49 -99.00 -99.00
 24.0  1.51 -99.00 -99.00
 24.5  1.53 -99.00 -99.00
 25.0  1.55   7.00   7.00
 25.5  1.56   8.50   8.50
 26.0  1.58   7.50   7.50
 26.5  1.60  12.00  12.00
 27.0  1.62  14.50  14.50
 27.5  1.64  15.50  15.50
 28.0  1.66  15.50  15.50
 28.5  1.68  17.50  17.50
 29.0  1.69  17.00  17.00
 29.5  1.72  18.00  18.00
 30.0  1.73  18.00  18.00
 30.5  1.75  18.00  18.00
 31.0  1.77  20.00  20.00
 31.5  1.79  21.50  21.50
 32.0  1.81  22.00  22.00
 32.5  1.83  20.00  20.00
 33.0  1.85  22.50  22.50
 33.5  1.87  24.00  24.00
 34.0  1.89  26.00  26.00
 34.5  1.90  27.00  27.00
 35.0  1.93  27.00  27.50
 35.5  1.94  29.00  29.50
 36.0  1.96  28.00  28.50
 36.5  1.98  27.00  27.50
 37.0  2.00  29.00  29.50
 37.5  2.02  25.00  25.50
 38.0  2.04  26.00  26.50
 38.5  2.06  24.00  24.50
 39.0  2.07  24.50  25.00
 39.5  2.10  26.00  26.50
 40.0  2.12  25.50  26.00
 40.5  2.13  25.50  26.00
 41.0  2.16  31.00  31.50
 41.5  2.17  35.00  36.00
 42.0  2.19  36.00  37.00
 42.5  2.21  35.00  36.00
 43.0  2.23  35.50  37.00
 43.5  2.25  35.00  36.50
 44.0  2.27  33.50  35.50
 44.5  2.29  33.50  35.50
 45.0  2.31  34.00  36.00
 45.5  2.33  33.50  35.50
 46.0  2.35  31.00  33.50
 46.5  2.37  30.50  33.00
 47.0  2.39  35.00  37.50
 47.5  2.41  38.00  41.00
 48.0  2.43  40.50  44.00
 48.5  2.45  41.00  45.00
 49.0  2.47  34.00  38.50
 49.5  2.49  30.00  34.50
 50.0  2.51  25.00  29.50
 50.5  2.53  25.50  30.50
 51.0  2.55  24.00  29.00
 51.5  2.57  21.00  26.00
 52.0  2.59  19.00  24.00
 52.5  2.61  17.50  22.50
 53.0  2.63  22.50  27.50
 53.5  2.65  28.50  33.50
 54.0  2.67  35.50  40.50
 54.5  2.69  35.50  41.50
 55.0  2.71  33.50  39.50
 55.5  2.73  31.50  38.00
 56.0  2.75  27.50  34.00
 56.5  2.77  22.50  29.00
 57.0  2.79  21.00  27.50
 57.5  2.81  17.00  23.50
 58.0  2.83  17.00  23.50
 58.5  2.85  25.00  31.50
 59.0  2.87  26.50  33.50
 59.5  2.89  32.00  39.00
 60.0  2.91  39.00  46.50
 60.5  2.94  40.00  49.00
 61.0  2.95  39.50  50.00
 61.5  2.97  36.00  47.50
 62.0  3.00  32.50  45.00
 62.5  3.02  31.50  45.00
 63.0  3.04  28.00  41.50
 63.5  3.06  21.00  35.00
 64.0  3.08  17.00  31.00
 64.5  3.10  10.50  24.50
 65.0  3.12 -99.00 -99.00
 65.5  3.14  12.00  26.00
 66.0  3.17 -99.00 -99.00
 66.5  3.19 -99.00 -99.00
 67.0  3.20 -99.00 -99.00
 67.5  3.23 -99.00 -99.00
 68.0  3.25 -99.00 -99.00
 68.5  3.27 -99.00 -99.00
 69.0  3.29 -99.00 -99.00
 69.5  3.31 -99.00 -99.00
 70.0  3.33 -99.00 -99.00
 70.5  3.36 -99.00 -99.00
 71.0  3.37 -99.00 -99.00
 71.5  3.39 -99.00 -99.00
 72.0  3.42 -99.00 -99.00
 72.5  3.44 -99.00 -99.00
 73.0  3.46 -99.00 -99.00
 73.5  3.48 -99.00 -99.00
 74.0  3.50 -99.00 -99.00
 74.5  3.52 -99.00 -99.00
 75.0  3.55 -99.00 -99.00
 75.5  3.57 -99.00 -99.00
 76.0  3.59 -99.00 -99.00
 76.5  3.61 -99.00 -99.00
 77.0  3.63 -99.00 -99.00
 77.5  3.65 -99.00 -99.00
 78.0  3.68 -99.00 -99.00
 78.5  3.70 -99.00 -99.00
 79.0  3.72 -99.00 -99.00
 79.5  3.74 -99.00 -99.00
 80.0  3.76 -99.00 -99.00
 80.5  3.78 -99.00 -99.00
 81.0  3.81 -99.00 -99.00
 81.5  3.83 -99.00 -99.00
 82.0  3.85 -99.00 -99.00
 82.5  3.87 -99.00 -99.00
 83.0  3.89 -99.00 -99.00
 83.5  3.92 -99.00 -99.00
 84.0  3.94 -99.00 -99.00
 84.5  3.96 -99.00 -99.00
 85.0  3.98 -99.00 -99.00
 85.5  4.00 -99.00 -99.00
 86.0  4.02 -99.00 -99.00
 86.5  4.05 -99.00 -99.00
 87.0  4.07 -99.00 -99.00
 87.5  4.09 -99.00 -99.00
 88.0  4.12 -99.00 -99.00
 88.5  4.14 -99.00 -99.00
 89.0  4.16 -99.00 -99.00
 89.5  4.18 -99.00 -99.00
 90.0  4.20 -99.00 -99.00
 90.5  4.22 -99.00 -99.00
 91.0  4.25 -99.00 -99.00
 91.5  4.27 -99.00 -99.00
 92.0  4.29 -99.00 -99.00
 92.5  4.32 -99.00 -99.00
 93.0  4.34 -99.00 -99.00
 93.5  4.36 -99.00 -99.00
 94.0  4.38 -99.00 -99.00
 94.5  4.41 -99.00 -99.00
 95.0  4.43 -99.00 -99.00
 95.5  4.45 -99.00 -99.00
 96.0  4.47 -99.00 -99.00
 96.5  4.50 -99.00 -99.00
 97.0  4.52 -99.00 -99.00
 97.5  4.54 -99.00 -99.00
 98.0  4.57 -99.00 -99.00
 98.5  4.59 -99.00 -99.00
 99.0  4.61 -99.00 -99.00
 99.5  4.64 -99.00 -99.00
Elevacao = 4
  0.0  0.67 -99.00 -99.00
  0.5  0.69 -99.00 -99.00
  1.0  0.71 -99.00 -99.00
  1.5  0.73 -14.50 -14.50
  2.0  0.77 -99.00 -99.00
  2.5  0.79 -99.00 -99.00
  3.0  0.81 -99.00 -99.00
  3.5  0.84  -7.00  -7.00
  4.0  0.87  -7.00  -7.00
  4.5  0.89  -4.50  -4.50
  5.0  0.92  -3.00  -3.00
  5.5  0.94   0.00   0.00
  6.0  0.97   3.00   3.00
  6.5  1.00  -4.50  -4.50
  7.0  1.02  -7.00  -7.00
  7.5  1.05  -1.00  -1.00
  8.0  1.08  -2.00  -2.00
  8.5  1.10  -3.00  -3.00
  9.0  1.13  -5.50  -5.50
  9.5  1.15   2.00   2.00
 10.0  1.18   3.00   3.00
 10.5  1.20   0.00   0.00
 11.0  1.24  -6.00  -6.00
 11.5  1.26 -99.00 -99.00
 12.0  1.28 -99.00 -99.00
 12.5  1.32 -99.00 -99.00
 13.0  1.34 -99.00 -99.00
 13.5  1.36 -99.00 -99.00
 14.0  1.39 -99.00 -99.00
 14.5  1.42 -99.00 -99.00
 15.0  1.44 -99.00 -99.00
 15.5  1.47 -99.00 -99.00
 16.0  1.50 -99.00 -99.00
 16.5  1.52 -99.00 -99.00
 17.0  1.55 -99.00 -99.00
 17.5  1.58 -99.00 -99.00
 18.0  1.60 -99.00 -99.00
 18.5  1.63 -99.00 -99.00
 19.0  1.66 -99.00 -99.00
 19.5  1.68 -99.00 -99.00
 20.0  1.72 -99.00 -99.00
 20.5  1.74 -99.00 -99.00
 21.0  1.76 -99.00 -99.00
 21.5  1.80 -99.00 -99.00
 22.0  1.82 -99.00 -99.00
 22.5  1.84 -99.00 -99.00
 23.0  1.88 -99.00 -99.00
 23.5  1.90 -99.00 -99.00
 24.0  1.93 -99.00 -99.00
 24.5  1.96   4.00   4.00
 25.0  1.98   9.00   9.00
 25.5  2.01   7.00   7.00
 26.0  2.04   8.00   8.00
 26.5  2.06  14.00  14.00
 27.0  2.09  12.00  12.00
 27.5  2.12  16.50  16.50
 28.0  2.15  15.50  15.50
 28.5  2.17  16.50  16.50
 29.0  2.20  18.00  18.00
 29.5  2.23  18.00  18.00
 30.0  2.25  22.50  22.50
 30.5  2.29  17.50  17.50
 31.0  2.31  21.50  21.50
 31.5  2.34  22.50  22.50
 32.0  2.37  21.50  21.50
 32.5  2.39  22.00  22.00
 33.0  2.42  24.00  24.00
 33.5  2.45  25.50  25.50
 34.0  2.48  25.00  25.00
 34.5  2.50  24.50  24.50
 35.0  2.54  26.00  26.50
 35.5  2.56  28.50  29.00
 36.0  2.59  27.50  28.00
 36.5  2.62  27.50  28.00
 37.0  2.64  24.00  24.50
 37.5  2.67  29.00  29.50
 38.0  2.70  26.00  26.50
 38.5  2.73  24.50  25.00
 39.0  2.75  26.50  27.00
 39.5  2.79  25.00  25.50
 40.0  2.81  27.50  28.00
 40.5  2.85  33.00  33.50
 41.0  2.87  33.00  34.00
 41.5  2.90  35.00  36.00
 42.0  2.93  36.50  37.50
 42.5  2.96  35.00  36.50
 43.0  2.98  35.00  36.50
 43.5  3.02  34.00  35.50
 44.0  3.04  33.00  34.50
 44.5  3.07  31.50  33.50
 45.0  3.10  34.50  36.50
 45.5  3.13  30.50  32.50
 46.0  3.15  30.50  32.50
 46.5  3.19  33.50  36.00
 47.0  3.21  33.00  35.50
 47.5  3.24  35.00  37.50
 48.0  3.27  38.50  41.50
 48.5  3.30  36.50  39.50
 49.0  3.32  31.50  35.00
 49.5  3.36  24.00  27.50
 50.0  3.38  26.50  30.00
 50.5  3.41  26.00  29.50
 51.0  3.44  24.00  27.50
 51.5  3.47  22.00  25.50
 52.0  3.49  20.50  24.00
 52.5  3.53  19.50  23.00
 53.0  3.56  23.50  27.00
 53.5  3.58  31.00  34.50
 54.0  3.62  36.50  40.50
 54.5  3.64  34.00  38.00
 55.0  3.67  33.50  38.00
 55.5  3.70  28.50  33.00
 56.0  3.73  23.00  27.50
 56.5  3.75  18.00  22.50
 57.0  3.79  13.50  18.00
 57.5  3.82  10.00  14.50
 58.0  3.84  13.00  17.50
 58.5  3.88  21.50  26.00
 59.0  3.90  28.50  33.50
 59.5  3.94  37.50  42.50
 60.0  3.96  40.00  45.50
 60.5  3.99  40.00  46.50
 61.0  4.03  38.50  46.00
 61.5  4.05  35.50  43.50
 62.0  4.08  35.00  43.50
 62.5  4.11  31.00  40.00
 63.0  4.14  29.50  39.00
 63.5  4.17  23.00  32.50
 64.0  4.20  16.50  26.00
 64.5  4.23  11.00  20.50
 65.0  4.26 -99.00 -99.00
 65.5  4.29 -99.00 -99.00
 66.0  4.32 -99.00 -99.00
 66.5  4.34 -99.00 -99.00
 67.0  4.38 -99.00 -99.00
 67.5  4.41 -99.00 -99.00
 68.0  4.43 -99.00 -99.00
 68.5  4.47 -99.00 -99.00
 69.0  4.50 -99.00 -99.00
 69.5  4.52 -99.00 -99.00
 70.0  4.56 -99.00 -99.00
 70.5  4.59 -99.00 -99.00
 71.0  4.61 -99.00 -99.00
 71.5  4.65 -99.00 -99.00
 72.0  4.68 -99.00 -99.00
 72.5  4.71 -99.00 -99.00
 73.0  4.74 -99.00 -99.00
 73.5  4.77 -99.00 -99.00
 74.0  4.80 -99.00 -99.00
 74.5  4.83 -99.00 -99.00
 75.0  4.86 -99.00 -99.00
 75.5  4.89 -99.00 -99.00
 76.0  4.92 -99.00 -99.00
 76.5  4.95 -99.00 -99.00
 77.0  4.98 -99.00 -99.00
 77.5  5.01 -99.00 -99.00
 78.0  5.04 -99.00 -99.00
 78.5  5.07 -99.00 -99.00
 79.0  5.10 -99.00 -99.00
 79.5  5.13 -99.00 -99.00
 80.0  5.16 -99.00 -99.00
 80.5  5.19 -99.00 -99.00
 81.0  5.22 -99.00 -99.00
 81.5  5.26 -99.00 -99.00
 82.0  5.28 -99.00 -99.00
 82.5  5.31 -99.00 -99.00
 83.0  5.35 -99.00 -99.00
 83.5  5.38 -99.00 -99.00
 84.0  5.41 -99.00 -99.00
 84.5  5.44 -99.00 -99.00
 85.0  5.47 -99.00 -99.00
 85.5  5.50 -99.00 -99.00
 86.0  5.53 -99.00 -99.00
 86.5  5.56 -99.00 -99.00
 87.0  5.60 -99.00 -99.00
 87.5  5.62 -99.00 -99.00
 88.0  5.65 -99.00 -99.00
 88.5  5.69 -99.00 -99.00
 89.0  5.72 -99.00 -99.00
 89.5  5.75 -99.00 -99.00
 90.0  5.78 -99.00 -99.00
 90.5  5.81 -99.00 -99.00
